Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
51.3405,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,6|44|64|-10|-60|-39|0|-9|-20|21|128|246|144|-35|-90|-75|-72|-83|-97|-93|-25|84|100|23
51.3751,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,-5|10|7|-9|-75|-135|-103|-37|4|68|90|57|59|179|290|293|228|162|102|81|101|108|119|145
51.408,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,187|200|234|292|281|192|104|82|61|40|53|73|72|91|101|89
51.4415,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,83|52|24|9|2|9|9|5
51.476,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,5|5|2|-13|-39|-54|-44|-24|-4|6|27|60|72|22|-61|-77|-69|-52|-23|-12|-23|-3|48|57
51.5095,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,26|20|22|7|-11|-5|21|34|17|23|40|23|27|39|25|33|73|101|56|35|57|36|9|11
51.5424,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,32|54|60|107|154|148|121|81
51.5764,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,37|45|48|42|71|66|24|21|99|138|80|-1|-24|-26|-34|-13
51.6102,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,6|4|43|108|128|102|97|119|89|3|-42|12|81|69|44|76|113|83|49|35|17|-9|-45|-36
51.6446,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,64|165|122|70|118|172|169|128|87|69|60|50|19|10|36|39|2|-18|-22|-27|-11
51.6789,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,33|67|38
51.7131,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,2|8|44|66|86|91|36|17|41|50|13|-17|-26|-25|19|44|25|36|51|4|-51|-43|-14|-17
51.7466,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,-62|-88|-46|-7|-7|-38|-45|17|124|172|134|97|97|90|49|1|12|6|-2|117|225|246|197|133
51.7802,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,60|40|86|67|11|17|54|88|90|51|-12|-69|-88|-66|17|41
51.8151,0,48,60,250534,17295,11179,5377,21372,8374,6979,12491,-10|-2|52|34|-4|-21|-67|-123
51.8483,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-138|-85|-41|-41|-24|19|84|139|149|120|72|12|-11|-9|5|21|66|120|154|19|-132|-182|-162|-183|-290|-347|-258
51.8822,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-141|-147|-179|-181|-212|-232|-231|-215|-147|-107|-90|-19|72|168|267|233
51.9162,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,151|129|179|205|186|157|117|91|68
51.9505,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,64|17|38|115|74|-61|-170|-182|-69|58|68|52|104|119|65|38|16|-52|-82|-11|96|114|74
51.9845,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,57|97|116|139|193|221|200|116|69|140|235|276|161|5|-57|-13|93|178|123|56|54|65|57|74|67
52.0185,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,28|26|55|84|70|70|96|107|69|19|-1|5|23
52.0519,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,22|-11|-6|17|51|108|84|59|107|119|74
52.0849,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,35|38|60|70|70|77|60|-9|-58|-41|17|32|23|19|-22|-43|8|44|11|-24|-6|74|129
52.1178,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,115|183|217|104|43|42|28|27|51|41|66|165|216|187|160|138|120|101|76|40|82|121
52.1516,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,136|125|68|26|56|87|75
52.1861,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,76|103|131|144|121|98|124|138|100|58|58|92|103|120|153|139|104|93|101
52.2203,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,125|167|205|228|229|195|152|156|177|150|145|181|208|199|189|246|301|260|173|180|232|244|216|237
52.2548,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,291|243|201|187|144|100|112|153
52.2882,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,180|188|163|106|76|100|153|132|48|25|70|117|107|68|19|-9|-43|-57|-39|4|89|187|229|209
52.3231,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,167|133|122|90|56|27|-7|-61|-52|11|58|64|40|11|-4|-4|3|-37|-78|-55|16|56|56|23
52.3564,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-10|-3|11|17|56|100
52.3911,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,84|25|-19|-8|21|26|38|-5|-109|-103|24|91|61|43|43|6|-35|-26
52.4242,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,19|43|32|6|-5|-14|-41|-39|5|44|73|56|1|-19|7|11|-10|-34|-68|-84|-61|-3|43|38|39
52.4581,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,42|1|4|42|18|-50|-74|-66|-24|54|102|101|73|87|163|203|180|180|240|288|293
52.4923,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,260|235
52.5255,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,259|272|275|292|312|288|247|243|246|224|165|91|54|82|121|147|178|198|183|156|124|65|21|39
52.5597,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,121|176|154|104|68|32|-39|-74|-35|-22|-59|-94|-83|-52|-56|-103|-146|-161|-129|-41|75|181|218|210|233
52.594,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,277|230|120|37|8|11|56|124|129|69|9|-27|-55
52.6279,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-73|-82|-115|-123|-99|-100|-138|-178|-189|-179
52.6621,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-167|-114|-19|84|198|267|276|257|228|173|89|32|43|123|202|236|278|308|282|198|76|-35|-56|-26
52.697,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,9|37|75|71|25|3|-37|-76|-35|75|161|265|433|551|553|456|329|214|164|120|64|55|97|151|193
52.7306,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,164|97|44|24|-43|-88|-35
52.7646,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,4|-35|-108|-162|-204|-221|-196|-132|-44|35|55|53|2|-102|-203|-198
52.7977,0,30,54,17675,38210,6442,2459,1989,1987,1861,2341,-113|-103|-137|-88|-19|-34|-54|-55|-102|-198|-269|-273|-215|-100|13|85|66|-3|-82|-131|-149|-187|-195|-154
52.8306,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-145|-149|-136|-69|-35|-35|-130|-227|-156|101|259|128|-62|-50|74|20|-190|-203|-87|-20
52.8636,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-70|-122|-18|252|445|305|48|-41
52.8976,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-7|10|-13|-19|12|88|162|214|257|306|282|161|50|33|23|-52|-122|-155|-150|-129|-169|-253|-321|-369
52.9316,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-394|-387|-398|-438|-429|-401|-406|-422|-380|-252|-132|-98|-51|9|-12|-117|-200|-210|-189|-214|-217
52.9654,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-147|-104|-75|-33|-19|-99|-198|-217
52.9996,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-180|-126|-91|-23|58|45|32|43|33|20|-25|-13|65|170|264|278|185|91|76
53.0329,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,82|52|114|275|371|311|295|391|457|450|376|243|136|166|226|264|251|171|157|182|171|155|147|165
53.066,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,197|240|203|177|195|151|106|101
53.0998,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,107|121|146|203|375|507|395|178|51|3|-51|-42|-2|7|74|240|381|373|262|219|192|138|87|70
53.1332,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,144|235|243|186|133|73|29|-4|-9|18|67|145|245|325|325|154
53.167,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-86|-164|-141|-138|-38|209|354|457
53.2002,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,434|269|251|301|293|98|-189|-339|-213|-11|77|69|77|120|104|42|21|41|36|8|-6|1|21|-44|-137|-142|-98|-60|-27|22|61|-8
53.2333,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-140|-220|-203|-153|-129
53.2678,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-101|-44|-36|-60|-105|-157|-162|-187|-291|-260|-76|40|74|140|184|178|102|-33|-116
53.3004,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-73|26|99|162|194|209|213|171|51|-22|-3|33|107|171|151|77|48|24|-26|-59|-62|-54|-5|41
53.334,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,7|-11|50|164|247|250|209|214
53.3675,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,330|448|487|411|292|240|263|264|215|164|135|139|212|297|250|150|129|136|133|123|99|60|0|-19
53.4012,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,68|136|134|136|121|156|267|355|348|293|219|181|168|119|92|123|181|264|293|203|101|69|35|-53
53.4355,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-132|-102|2|75|91
53.4698,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,99|118|72|-43|-133|-161|-110|-42|27|119|148|116|40|-28|-24|97|147|82|40|51|129|193|189|155|89|41|52
53.5041,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,139|195|244|312|231|135|108|172|146|41|-44|-119|-172
53.5374,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-179|-89|10|-1|-69|-118|-44|89|138|104|27
53.5711,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-6|27|71|117|184|196|82|51|134|135|88|87|108|97|67|54|4|-41|-14|-33|-106|-100|-38|-42
53.6044,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-130|-171|-129|-36|-39|-72|97|262|218|161|169|105|-40|-109|-108|-295|-402|-295|-30|272|268
53.6375,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,19|-34|149
53.6714,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,312|285|61|-130|-45|108|40|-73|-67|-33|-139|-265|-260|-228|-169|-83|-78|-187|-263|-233|-164|-130|-171|-171
53.7056,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-125|-133|-218|-291|-274|-242|-245|-248|-264|-237|-147|-74|-67|-75|-155|-246|-269|-242|-189|-165|-202|-245|-221|-155
53.74,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-134|-196|-302|-341|-292|-212|-114|-130
53.7736,0,29,64,419130,132241,13890,41243,39920,12132,18323,37490,-210|-87|138|203|87|8|70|117|115|96|57|27|50|97|117|84|36|37|89|171|153|34|12|98
53.8075,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,113|69|72|139|217|217|229|274|336|343|251|184|209|210|116|25|84|246|401
53.8415,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,417|345|282|282|316|345|308|210
53.8744,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,151|168|202|194|135|103|103|100|112|138|103|80|170|277|308|251|194|156|146|163|180|258|301|279
53.9082,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,187|132|122|113|113|65|-57|-51|137|285|296|247|154|114|133|137|176|230|240|135|-3|20|136|102
53.9418,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-93|-269|-456|-291|291|690
53.9761,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,640|403|309|338|299|230|234|150|-40|-158|-193|-58|182|355|306|86|37|198
54.0109,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,308|273|149|11|-94|-92|-45|-25|5|45|53|59|90|104|2|-116|-109|-11|72|64|38|21|5|-18
54.0437,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-70|-125|-135|-73|-6|-18|-71|-34|18|-38|-137|-164|-117|-19|51|57|75|122|152|113|44|21
54.078,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-22|-91|-59|77|160|120|18|-11
54.1117,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,85|166|185|164|171|165|166|178|133|32|-22|-51|-42|2|87|176|172|99|37|13|-4|-3|39|180|324|344
54.146,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,307|327|312|194|73|21|25|168|322|338|320|336|309|195
54.1791,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,101|56|-26|-163|-194|1|192|195|119|68
54.2133,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,24|-27|-83|-171|-204|-73|93|160|251|362|408|362|250|116|29|-21|-50|-29|-23|2|55|89|66|66|38|-84|-196|-138|39|131
54.2481,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-2|-258
54.2829,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-298|-158|-65|39|132|72|96|291|387|274|37|-148|-189|-65|86|138|116|90|131|164|115|4|-114|-152|-133
54.3167,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-86|-43|-2|82|86|-4|-68|-87|-149|-227|-277|-301|-299|-226|-54|99|150|178|216|211|162|52|-116
54.3504,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-169|-146|-118|-123|-65|168|400|427
54.3841,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,278|229|349|394|310|198|161|156|213|333|358|295|235|242|289|325|277|121|22|-7|-44|-51|-23|-44
54.4174,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-84|-54|43|155|154|71|67|118|92|-61|-202|-162|5|91|37|-8|18|115|199|204|131|9
54.4519,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-14|53|60|-43|-142|-153|-113|-98
54.4853,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-109|-75|21|80|-28|-241|-353|-252|-101|23|182|275|248|187|173|130|6|-129
54.5185,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-228|-227|-125|16|102|105|109|85
54.5526,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-6|-88|-73|-50|-69|-91|-66|-6|-57|-241|-345|-189|106|211|101|-76|-150|-156|-226|-294|-311|-226|-4|229|385|419|289|134|89|120|148|233|316
54.5867,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,357|455|579|569|440|220|-2
54.6207,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-84|-61|-12|0|41|169|285|258|115|26|59|106|105|130|171|161|137|150|140|123|101|41|40|73|52|51|53|1|-68
54.6545,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-109|-117|-57|-41|-94|-125|-40|114|202|179|128
54.6886,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,84|84|91|69|67|101|147|200|262|244|107|-2|9|44|44|56|41|-10|-46|-14|55|65|-18|-58|-9
54.7217,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,-43|-135|-203|-198|-140|-61|-22|2|-24|-42|8|106|154
54.7561,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,188|228|195|116|104|136|123|96|80|81
54.7893,0,23,54,673185,564366,351058,23368,117359,27771,45517,71904,42|5|-25|-23|3|4|6|85|179|195|149|100|90|119|139|118|24|-67|-72|-20|8|-26|-67|-1
54.8229,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,112|105|27|-42|-28|65|162|200|153|75|38|72|220|308|268|153|17|16|161|257
54.8561,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,231|177|148|182|227|234|201|192
54.8897,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,220|242|180|153|186|179|131|115|195|257|196|70|9|11|41|88|93|39|-41|-5|107|149|140|140
54.9234,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,48|-44|-68|-5|76|102|88|36|38|153|252|246|144|-4|-69|-40|18|75|53|-68|-142|-85|-8|-8
54.9574,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-45|-60|-40|-39|-54
54.9916,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-66|-89|-99|-70|-73|-104|-155|-216|-196|-99|-37|-18|11|-11|-41|-34|-24|-20|23
55.0253,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,38|19|13|18|36|72|102|139|169|168|114|13|-5|54|86|43|48|27|-40|-52|-12|-2|8|24
55.0592,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-6|-92|-189|-214|-68|85|69|-22|-22|58|103|-4|-91|-20|34|-1|-22|-6|56|124|89
55.0932,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,18|37|101
55.1276,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,80|42|129|269|316|243|129|76|98|68|9|34|67|0|-104|-114|-50|33|132|165|122|118|154|179
55.1608,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,148|92|76|42|4|-20|7|96|193|237|256|279|316|347|262|107|38|133|220|119|-6|10|125|199
55.1947,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,161|66|12|1|9|24|60|106|123|139|93|44|33
55.2286,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-19|-51|-65|-99|-110|-100|-97|-129|-202|-230|-114
55.2629,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,36|119|96|64|77|130|81|-99|-225|-168|-82|-56|56|181|199|198|236|211|89|-2|-35|-38|-50|-74
55.2965,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-99|-70|-10|41|35|35|85|139|120|80|-24|-98|-105|-93|-117|-148|-49|51|122|182|200|229|199|115
55.3298,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,70|48|-33|-109|-130|-56|52|87
55.3637,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,50|82|241|285|131|4|51|166|197|114|-26|-51|-37|0|105|129
55.3977,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,66|19|-22|-35|25|51|-21|-77|-136|-109|51|185|202|150|128|137|98|59|96|70|-20|-38|50|160
55.4317,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,186|150|109|56|20|48|81|74
55.4653,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,58|91|117|92|42|-55|-131|-68|-44|-151|-189|-59|148|219|92|10|109|288|294|139|45|113|229|280
55.4992,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,217|133|141|160|82|34|65|118|112|20|-91|-141|-11|180|196|103|132|208|138|-43|-186|-321|-414|-285
55.5331,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-39|132|173|210|349
55.5658,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,435|375|187|20|-52|-113|-156|-107|-43|89|195|88|-51|-55|-59|-134|-132|-60|13
55.5994,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,102|243|253|85|-76|-152|-171|-204|-258|-219|-222|-237|-94|131|196|38|-136|-230|-243|-102|20|67|115|245
55.6332,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,320|293|217|136|57|-74|-169|-117|-51|-66|-118|-125|-67
55.6677,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-27|11|101|71|-6|9|17|-70|-155|-136|-103|-167|-247|-196|-37|56|43|-35|-75
55.7019,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,2|55|-7|-70|-44|2|53|106|75|-56|-138|-93|-28|4|42|132|214|178|115|90|80|36|-19|-76
55.7361,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-104|-60|9|28|42|118|176|92
55.7696,0,11,40,220151,208155,12901,12418,38596,14305,14355,10332,-37|-109|-61|-58|-104|-34|97|203|272|221|100|54|92|188|324|294
55.8037,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,98|48|112|134|42|-49|-13|33|12|66|80|66|74|50|65|109|85|34|65
55.8381,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,148|224|310|261|88|41|104|129|107|106|149|135|89|39|38|89|128|72|32|106|181|131|73|36|21
55.8712,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,20|-14|-19|50|87|49|60
55.9053,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,212|353|343|266|220|178|80|-27|-70|-24|37|33|8|42|80|51|-13|-38|-34|-51|-57|-28|17|36|36|92|172|196|121|74
55.939,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,123|167
55.9718,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,186|208|166|121|96|49|-10|-59|-93|-44|-5|-62|-117|-119|-97|-99|-130|-69|61|92|41|29|134|249
56.0052,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,246|82|-99|-171|-131|-34|54|141|289|421|373|288|355|428|370|180|6|-28|36|51|1|-28
56.0394,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-56|-39|10|12|-8|0|23|35|23|22|64|121|117|100|119|139|109|19
56.0734,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-73|-61|12|16|-39|-8|133|248
56.1076,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,220|139|119|179|195|141|105|107|131|130|103|112|173|203|166|71|-25|-99|-121|-108|-81|-51|-6|2|-18|-9|80|181|137
56.1418,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,11|-52|-19|-26
56.175,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-84|-60|37|81|33|5|40|121|162|114|50|4|-72|-78|51|234|280|227|202|201|139|112|149
56.2085,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,162|112|42|48|168|288|275|220|215|234|278|349|372|356|315|257|236|272|299|345|395|409|404|309
56.2427,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,220|282|332|253|145|73|22|40|104|184|186|86|26|75
56.2759,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,150|156|108|45|-12|-41|-26|-19|-3|28|74|114|81|1|-27|-34|-25|-12
56.3098,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,18|55|52|9|-37|-37|11|49|-3|-77|-68|38|102|7|-98|-87
56.343,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-72|-133|-172|-153|-167|-234|-229|-174
56.3769,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-210|-316|-364|-329|-300|-324|-325|-251|-157|-179|-307|-420|-439|-405|-424|-483|-485|-407|-314|-284|-294|-254|-198|-185|-182|-194|-215|-210|-185|-172
56.4108,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-146|-110
56.4446,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-71|-90|-142|-174|-153|-41|28|12|-10|-24|-66|-121|-135|-97|-25|66|122|100|-23|-145|-100|19
56.4782,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,67|48|21|21|56|144|214|227|132|-29|-108|-57|39|82|83|74|50|8|3|109|225|217|193
56.5127,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,161|132|167|268|269|140|22|-1|-19|-44|48
56.5468,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,197|256|162|55|-7|56|163|132|28|26|68|93|87|118|247|315|229|98|5|-8|51|138|145|105
56.5801,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,77|39|-2|9|88|204|261|240|233|251|273|263|199|96|3|-11|68|139|155|153|179|179|187|201
56.6143,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,186|145|73|49|118|196|219|194
56.6483,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,209|245|235|185|68|-40|-41|67|155|129|72|70|89|102|116|117
56.6831,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,65|-35|-104|-56|16|53|19|-26|-13|38|128|211|234|211|180|188|197|145|90|96|188|289|310|323|345|325|290|242|181
56.7162,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,145|214|380
56.7495,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,455|385|304|277|289|315|298|247|200|217|275|309|306|275|241|165|76|28|20|-1|-58|-81
56.7835,0,16,53,789038,158329,110040,56087,47044,23634,49087,35976,-40|17|44|4|-39|-36|-20|5|17|-25|-109|-181|-157|-69|-52|-91|-104|-88
56.8176,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-70|-37|-17|-20|-68|-129|-163|-169|-180|-185|-153|-123|-85|-43|-33|-29|-40|-61|-44|-11|-26|-75|-85|-14|38|13|-33|-59
56.8513,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-41|-20|-28|-30|-26
56.8854,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-20|-23|23|99|84|-27|-58|-26|4|39|52|8|-65|-135|-117|-11|45|20|-27
56.9199,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-56|-22|58|103|73|25|-9|9|89|115|91|132|181|147|114|82|28|-10|-37|-94|-67|64|120|73
56.9528,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,68|107|132|147|170|144|59|43
56.9861,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,71|91|83|86|97|48|16|19|39|54|26|-11|-12|32|72|28|-54|-88|-45|16|22|9|9|-4
57.0203,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-29|-49|-61|-65|6|96|105|68|42|72|98|107|89|55|28|10|3|-10|17|59|38|-13|-38|-39
57.0547,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-8|45|92|103|85
57.0888,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,66|59|32|-1|-39|-59|-42|-8|39|77|75|57|54|25|-5|-42|-67|-68|-56
57.1213,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,0|34|38|48|53|43|10|-35|-71|-88|-101|-61|-20|-8|-24|-70|-67|48|145|42|-78|-52|1|-19
57.1556,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-69|-66|24|86|72|25|69|187|251|224|145|103|73|75|129|166
57.1895,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,137|90|89|56|7|-27|-36|5|26|-4|-9|13|29|21|-26|-71|-62|-59|-82|-69|-26|68|145|141
57.2234,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,98|76|54|27|8|23
57.2567,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,39|50|75|97|73|39|39|32|17|3|9|27|13|8|23|40|58|17
57.2907,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-49|-41|-2|9|25|48|48|2|-71|-91|-52|19|50|60|70|92|161|201|141|67|11|-36|-50|-27
57.3245,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,18|112|120|64|24|24|52|43|17|-2|1|58|116|133|144|171
57.3581,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,128|0|-58|-38|3|42|66|75
57.3924,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,80|59|45|75|104|74|25|25|75|138|187|193|179|114|52|17|32|68|83|85|58|37|55|76
57.4267,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,40|0|-18|4|83|164|145|48|-20|6|82|76|-9|-50|18|66|37|-8|-13|-1|-4|-14|-20|-12
57.4609,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-6|-13|-33|-29|-23|-25|-21|-18
57.4945,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,23|53|61|116|103|-2|-75|-52|-22|-9|-11|-8|7|66|136|100
