Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
13.3338,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,3|-34|-43|-30|-9|18|50|85|116|136|145|132|97|45|19|35|65|74|69|84|112|138|156|137
13.3681,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,104|99|116|136|160|181|181|160|145
13.4019,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,160|178|162|137|136|146|168|193|204|201|177|150|155|160|146
13.4356,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,154|177|185|180|170|162|152|141|133|133|130|122|130|163|198|202|155|113|109|134|157|170|167|154|151|163|167|156|148|130|101|100|130
13.4698,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,162|164|136|117|115|118|109
13.5035,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,100|109|123|144|154|131|92|81|84|87|86|87|98|115|122|125
13.5377,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,113|92|86|101|118|123|116|107|109|128|132|106|80|81|99|131|153|163|179|180|153|129|106|92
13.5719,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,90|89|97|116|135|137|134|128|123|107|73|55|72|99|115|138
13.6055,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,150|104|49|23|7|1|9|42|84|112|133|149|134|112|105|100|81|70|86|91|98|114
13.6392,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,123|102
13.6738,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,80|93|123|121|103|101|106|114|88|60|58|67|69|66|76|82|57|7|-11|9|37|51|40|29
13.7078,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,39|51|56|59|64|67|70|65|68|73|72|69|73|84|85|65|42|42|51|38|22|24|33|35
13.7412,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,42|59|76|69|43|36|38|61
13.7745,0,100,47,7839,20053,9223,2621,4764,21843,6493,21394,85|98|106|122|136|137|114|89|73|57|59|86|107|106|97|85|64|20|-8|-1|18|23
13.8077,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,25|32|40|64|101|117|72|27|54|115|129|88|53|43|41|27|18|11|22|22|10|19
13.8412,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,32|33|27|19|9|12|23|41
13.8761,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,60|87|106|96|68|66|72|84|105|121|123|119|130|138|145|139|130|124|107|85|85|87|86|89
13.9096,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,59|22|7|19|40|67|103|124|131|128|101|69|56|71|72|55|49|66|80|67|40|25|23|23
13.944,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,32|49|51|52|58
13.9774,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,61|59|37|12|10|4|0|22|51|61|52|43|54|64|49|12|-6|10|42
14.0109,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,65|54|25|9|27|54|68|67|64|69|83|91|81|65|53|40|32|34|52|89|118|93|53|44
14.0447,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,44|24|18|23|44|84|114|121|114|113|97|75|82|91|86|69|74|93|93|67|27
14.0782,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,6|13|35
14.113,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,60|86|101|90|68|67|67|54|50|54|54|58|84|117|119|86|59|54|52|54|52|38|22|35
14.1467,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,59|73|74|70|61|55|39|22|19|43|81|92|82|67|53|51|44|26|16|18|29|27|26|48
14.1811,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,84|103|102|89|91|101|117|123|119|118|112|90|90|114|118|101
14.2136,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,87|74|69|85|114|115|88|58
14.2479,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,45|69|112|131|108|87|87|86|83|75|56|38|41|58|59|56|66|64|35|13|10|21|28|33
14.2816,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,56|66|45|34|36|39|38|36|34|56|90|93|60|23|3|-1|10|21|25|26|33|51|68|76
14.3159,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,64|36|33|53|88|116|116|88
14.3498,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,66|66|71|61|45|40|48|54|52|41|53|73|64|19|-17|-3
14.3838,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,40|86|114|122|123|125|131|129|119|105|83|61|64|75|92|105|107|97|76|64|50|33|36|56
14.4175,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,75|84|80|83|81|69|64|67|71|68|67|73|73|71|65|56|57|49|25|24|49
14.4513,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,59|53|40
14.486,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,42|53|43|28|24|28|57|88|101|83|40|22|43|56|40|27|42|66|90|104|98|73|54|41
14.5189,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,37|37|38|52|54|39|35|41|55|56|40|23|20|37|58|68|56|37|7|-19|-13|13|43|67
14.5514,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,81|82|82|88|99|102|74|35|25|37|53|61|56
14.5856,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,40|27|28|35|21|9|19|43|64|65|69
14.6197,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,76|85|96|98|92|99|106|105|102|92|83|65|41|38|52|60|65|55|52|71|91|89|86|97
14.6535,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,102|103|114|123|115|98|88|87|82|60|44|57|80|97|97|85|82|67|50|40|34
14.6873,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,27|44|72
14.7218,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,80|73|65|56|59|71|59|42|50|74|90|85|67|38|21|16|16|21|37|61|80|87|87|65
14.7555,0,60,43,1177569,388371,69401,61871,14436,9164,7164,37877,43|38|33|12|9|51|97|87|64|59|57|44|42|60|73|83|90|88|84|87|50|3|-5|7
14.7893,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,17|39|81|99|93|92|85|68|36|11|20|55|81|64|20|13|42
14.8229,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,55|42|24|0|-12|2|40|69|75|68
14.856,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,58|48|37|33|26|39|77|106|109|92|71|61|67|72|50|23|28|49|87|105|77|45|40|53|54
14.8884,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,51|55|58|71|87|96|86|73|64|49|34|39|68|84|74
14.923,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,57|52|50|39|25|22|38|58
14.9564,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,89|121|128|92|41|9|23|55|71|82|101|100|80|54|38|34|25|11|3|12|35|48|38|21
14.9911,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,12|7|5|9|33|82|122|136|121|102|91|76|48|24|45|83|92|73|54|49|60|71|64|54
15.0241,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,50|58|77|92|101|104|96|76|55|44|52|71|103|112
15.0578,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,85|60|56|50|21|-10|-28|-23|18|67
15.0918,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,98|98|84|96|123|128|106|85|80|90|99|82|50|36|36|34|26|20|22|42|74|91|101|100
15.1255,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,87|73|70|80|91|107|109|105|100|84|65|51|29|11|20|49|72|100|134|161|171|167|131|83
15.1589,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,
15.1923,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,64|77|97|104|100|84|67|58|67|76|72|54|37|39|53|75|86|66|39|27|22|26|38|42
15.227,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,42|52|53|45|38|39|39|38|53|64|59|72|90|97|85|70|54|39|27|26|32|33|52|76
15.2608,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,80|67|69|77|76|74|70|60|66|69|59|45|49|57
15.2942,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,76|91|86|75|73|88|100|80|32|11
15.3289,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,22|23|27|54|76|83|75|60|54|56|39|42|66|72|65|59|57|24|-21|-41|-35|-22|-4|26
15.3626,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,53|74|86|66|57|66|51|25|24|50|77|90|93|87|65|50|50|54|52|56|74|84|70|45
15.3963,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,32|38|58|60|53|65
15.4308,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,75|64|37|24|23|29|43|66|75|64|55|64|54|24|2|12|43|67|65
15.4651,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,55|80|108|86|34|7|11|37|58|57|55|68|87|90|77|61|52|56|54|40|45|73|96
15.4983,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,107|123|120|86|56|64|90|114|123|122|121|112|91|85|77|70
15.5326,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,61|64|80|97|117|140|164|164
15.5669,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,145|132|138|155|184|208|203|186|187|215|256|279|263|235|229|258|306|336|342|332|314|307|328|343
15.6005,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,332|317|298|290|284|298|311|300|266|251|283|339|354|311|256|213|204|215|212|187|148|134|164|213
15.6352,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,232|209|177|148|132|144|160|169|148|107|88|101|114|84
15.6685,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,29|12|36|38|7|-17|-12|4|-4|-57
15.7025,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,-117|-146|-145|-121|-90|-81|-105|-135|-133|-118|-139|-186|-213|-220|-217|-204|-197|-209|-229|-252|-265|-275|-292|-314
15.7363,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,-338|-339|-321|-306|-308|-293|-268|-264|-269|-278|-275|-269|-261|-250|-236|-219|-221|-231|-229|-228|-230|-218|-190|-167
15.7699,0,74,37,1576,20449,4972,3033,7191,15926,4812,31951,-161|-145|-118|-98|-92|-105|-131
15.8033,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,-152|-142|-106|-71|-49|-40|-28|-11|-2|-8|-18|-21|-27|-30|-9|13|34|35|12|-10|-35
15.8375,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,-42|-21|12|35|44|53|61|45|26|36|65|54|12|23|72|112|120|108|96|90|92|98|97|91
15.871,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,88|91|80|60|72|100|108|104
15.905,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,105|115|117|117|122|130|128|103|55|41|66|90|120|136|120|84
15.9387,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,88|156|228|229|183|162|172|169|141|115|104|104|105|104|112|120|149|173|172|154|146|147|139|112
15.9732,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,112|135|148|146|140|134|117|114|139|165|151|115|106|132|152|145|124|104|87|69|55
16.0065,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,65|90|107
16.041,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,108|92|83|86|93|103|102|97|90|100|121|134|115|80|49|25|32|66|103|121|123|117|104|100
16.0748,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,102|99|85|101|135|132|100|102|129|129|115|105|92|92|107|116|112|97|76|66|70|83|100|108
16.1088,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,102|103|123|132|123|100|64|53|65|73|97|119|93
16.1423,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,53|43|56|59|48|36|26|22|26|49|80
16.1764,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,102|101|76|55|60|74|71|70|73|77|104|146|161
16.2097,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,135|113|115|129|129|107|92|104|123|128|114|87|74|76|91|106|116|117|104|90|77|64|61|76|91|117|144|135|112|103|106|102|72|48|54
16.2441,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,83|105|118|121|119|115|100|88
16.278,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,71|43|26|42|59|64|65|68|61|44|27|35|59|106|121|100
16.312,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,89|99|104|87|64|57|57|53|50|56|59|68|69
16.3457,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,58|42|36|44|68|75|55|35
16.3784,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,27|21|12|8|3|-1|17|40|45|23|-18|-41|-38|-17|37|84|102|101|109|145|163|138|98|81|96|106|113|123|132|139|136|121|87|37|0|-8|1|39|77|88
16.4131,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,82|66|49|33|18|22|24|19|10
16.4467,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,20|34|49|74|84|57|28|11|16|36|41|21|9|27|50|49|20|-5
16.48,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,-9|0|27|58|69|66|54|34|22|25|23|21|32|43|40|26|13|6|20|28|21|19|37|66
16.5136,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,81|82|81|68|50|51|60|67|59|75|117|140|132|101
16.5482,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,73|65|75|100|125|138|131|114|117|132
16.5828,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,124|114|112|112|124|145|153|169|181|170|154|165|173|150|118|107|131|176|213|189|134|114|137|169
16.6172,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,196|208|210|219|240|242|234|221|205|181|148|149|187|216|217|202|180|170|179|193|185|172|180|204
16.6503,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,242|263|249|203|156|138|161|224|273|283|265|229|204
16.6844,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,203|205|194|171|152|133|130|136|139|145|144
16.7183,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,114|92|80|52|49|82|115|121|106|87|55|10|-35|-54|-42|-23|-17|-37|-66|-86|-120|-141|-141|-154
16.7531,0,57,51,4670,6621,8697,8809,3216,2431,1026,10179,-187|-212|-199|-169|-151|-162|-178|-185|-201|-222|-227|-203|-164|-137|-140|-156|-177|-196|-200
16.7864,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-189|-190|-209|-215|-197|-179|-183|-196
16.8212,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-195|-185|-177|-158|-155|-163|-163|-156|-139|-123|-131|-141|-142|-137|-126|-113|-102|-91|-82|-73|-71|-66|-72|-90|-99|-83|-44|-17|-7|6|38|64
16.8561,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,68|49|17|10|53|99
16.8899,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,99|61|36|54|61|27|-6|-3|21|34|39|41|53|73|66|45|49|77
16.9235,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,115|123|115|118|125|119|92|74|53|64|103|136|147|137|115|96|77|70|74|74|74|73|85|99
16.9581,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,105|115|119|115|89|68|83|136|188|198|172|145|130|124|116|82|53|57|69|75|81|86
16.9916,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,84|58|17
17.0253,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-17|-9|44|106|134|150|171|173|163|170|164|128|107|118|115|99|88|85|81|67|44|36|28
17.06,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,36|60|88|99|90|68|42|36|45|50|64|86|101|106|113|114|100|84|81|65|58|68|75|89
17.0937,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,106|118|119|116|114|106|76|60|87|124|141|134|128|144
17.1271,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,163|152|128|99|88|113|120|105|97|90
17.1604,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,81|64|59|69|85|101|118|123|107|75|51|33|25|42|60|71|80|80|84|90|87|66|44|41|52|82|116|118|105
17.1938,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,104|107|98
17.2271,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,69|34|16|40|91|123|117|98|102|112|105|89|83|91|106|115|128|116|103|116|131|112|70|44
17.2604,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,41|66|120|181|203|199|203|211|209|208|210|208|218|243|252|251|262|272|268|250|242|262|294|293
17.2945,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,260|246|249|235|215|234|267|268
17.3289,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,249|229|209|182|164|164|177|166|154|172|202|233|252|249|203|121
17.3628,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,80|99|108|91|92|129|156|152|123|91|66|32|-2|0|23|42|64|73|45|5|7|40|48|23
17.3957,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,4|3|25|61|84|80|55|35|24|2|-8|6|20|1|-24|-35|-39|-29|-22|-42|-66|-67
17.4287,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-66|-57
17.4627,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-36|-13|-1|24|36|43|61|60|34|-7|-34|-25|-6|-3|-12|-14|1|16|5|-26|-43|-24|-8|-26
17.4964,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-36|-28|-20|-19|-22|-5|10|6|-7|-20|-24|-29|-36|-30|-9|5|-6|-34|-59|-65|-37|-1|16|22
17.5311,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,36|41|33|20|16|11|5|-6|-11|-21|-22|-10|6|12|4|-20
17.5646,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-65|-86|-53|-6|1|-19|-28|-35
17.5976,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-20|7|20|12|19|19|18|21|16|11|21|23|19|21|36|71|106|113|85|64|49|22|0|-6|-5|12|27|26|34
17.6311,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,40|26|11
17.665,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,13|8|39|103|134|108|57|16|0|4|3|-5|4|13|21|20|18|38|59|38|-9|-49|-53|-28
17.6986,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,7|34|37|42|51|61|61|55|56|54|60|68|68|89|107|102|84|70|76|85|64|34|41|88
17.7328,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,130|134|120|103|87|70|43|54|76|70|61|90|133|144|106|44|-7
17.7665,0,37,53,71669,26239,5273,4513,3858,2382,1733,10796,-18|28|107|145|102|20|-10
17.8004,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,24|76|69|5|-24|17|80|102|80|57|51|52|56|57|69|74|73|88|102|76
17.8334,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,53|57|60|53|60|86|104|104|97|90|86|82|86|96|97|86|72|74|96|116|86|23|-10|-9
17.868,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,-2|3|6|-2|-33|-45|-27|-7
17.9021,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,-1|4|17|20|16|29|66|100|115|100|64|23|4|10|33|45|68|91|82|33|-21|-25|9|40
17.9351,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,64|65|58|67|92|124|137|135|122|86|59|60|74|86|87|65|36|28|24|20|32|65|86|68
17.9682,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,59|71|68|51|43
18.0013,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,50|67|91|89|64|42|12|-12|-3|16|7|-7|-10|-2|6|18|27|17|3
18.036,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,4|2|-10|-11|8|51|88|98|80|48|29|29|32|32|41|67|82|85|83|82|99|113|101|70
18.0692,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,40|59|113|152|160|146|117|91|72|41|13|17|54|70|64|52
18.1039,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,40|39|44|42|26|38|69|85
18.1379,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,75|65|65|57|42|29|33|43|53|55|72|88|82|70|71|76|81|85|97|118|135|123|84|34|16|49|75|81|72|66|66|74
18.171,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,87|83|55|23|0
18.204,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,1|23|41|38|26|19|25|51|76|75|59|51|35|25|34|52|57|44|41
18.2377,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,54|71|91|114|107|86|54|44|54|53|33|9|10|18|28|44|54|51|37|12|0|4|7|19
18.2718,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,32|34|70|136|167|152|140|153|162|160|151|128|115
18.3058,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,106|104|112|105|103|91|75|74|61|38|26
18.3396,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,23|25|23|21|22|34|53|58|52|50|59|66|67|59|38|17|38|86|112|118|107|85|70|76
18.3734,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,89|81|59|71|103|134|147|113|66|58|81|89|82|73|53|22|5|19|44|43|10|-18|-8|26
18.4076,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,66|83|75|71|65|61|72|80
18.4417,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,83|83|80|72|73|76|54|9|-9|-12|-10|2|21|23|17|13
18.4753,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,2|-6|3|17|36|68|88|102|118|132|131|112|72|28|5|2|20|64|102|114|91|65|53|64
18.5101,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,69|56|44|41|49|49|38|27|33|43|61|77|84|75|61|54|45|52|68|73|57|43|73|128
18.5434,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,149|123|106|122|148
18.5766,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,152|125|90|73|70|82|99|103|87|81|101|104|84|56|24|6|34|58|34
18.61,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,-8|-27|-5|11|20|41|88|129|128|92|65|51|42|19|0|8|27|43|68|97|114|116|98|72
18.6428,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,42|13|12|49|97|118|101|60|38|27|17|-4|-12|-3|9|20
18.6768,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,27|42|43|42|54|58|53|55
18.7103,0,57,54,669940,41803,14377,8709,3291,8206,2684,10532,39|29|54|76|82|76|92|105|93|80|75|73|59|54|51|32|18|17|32|60|96|91|68|55
18.7448,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,66|87|100|90|85|109|152|149|101|60|64|89|84|57|43|49|44|49|43|35
18.7783,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,44|57|60|51|52|74|105
18.8118,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,103|88|87|89|82|60|57|73|89|105|105|84|82|112|122|86|45|41|60|72|74|68|61|64
18.845,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,48|10|-4|10|44|75|90|100|106|102|103|112|92|51|10|5|48|90|103|102|98|70|53|55|44
18.8783,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,38|42|67|106|132|108|59
18.912,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,39|41|50|57|65|77|81|74|70|82|96|96|82|40|12|27|54|59|65|71|86|92|99|97
18.9451,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,82|64|65|91|105|86|58|66
18.9784,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,72|43|7|11|52|97|121|123|85|36|10|4|4|10|21|26
19.012,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,34|56|84|88|66|37|38|57|83|93|102|122|123|100|85|86|103|103|74|53|55|69|88|96
19.0451,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,74|45|40|70|113|128|113|91|81|53|17|3|5|8|19|25|21|19|60|107|88|48
19.0785,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,26|42
19.1115,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,80|86|83|83|75|80|59|32|21|22|21|35|65|77|67|55|59|76|86|75|43|28|51|83
19.1452,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,91|85|73|59|55|48|22|13|32|70|90|76|65|57|27|12|12|35|55|54|59|97|128|104
19.18,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,61|64|75|70|55|58|89|118|117|102|88|74|64|57|71|107
19.2141,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,147|150|123|104|107|125|130|98
19.2481,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,74|89|128|152|151|139|125|114|99|82|75|86|81|57|49|49|32|0|-12|0|21|45|58|39
19.2813,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,3|-7|0|12|28|39|49|50|37|38|60|60|37|13|-4|0|35|82|121|138|115|77|68|65
19.3154,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,48|37|53|88|124|140|124|92
19.35,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,83|74|53|37|28|24|34|45|41|24|26|25|12|-10|-35|-35
19.3829,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,-27|-5|34|65|68|48|17|6|23|54|101|107|69|28|18|21|35|43|35|28|34|24|17|35
19.4171,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,64|89|101|84|49|32|51|80|92|98|105|115|109|99|92|88|58|21|-10|-29|-22|19
19.4497,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,76|113
19.484,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,103|93|105|98|74|64|59|58|73|100|114|103|73|37|19|39|93|129|132|128|115|109|112|86
19.5177,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,44|27|43|68|81|83|80|66|40|4|-21|-13|13|49|65|64|67|69|51|20|-4|-10|7|41
19.5519,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,58|48|35|32|33|43|71|82|59|38|36|44|32|0
19.5849,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,4|48|80|90|112|118|104|92|84|73
19.6177,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,61|42|50|82|100|117|137|145|116|81|71|71|67|57|61|70|67|75|99|113|106|82|55|50
19.6519,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,68|115|157|167|154|132|119|124|133|133|120|116|112|96|101|138|147|108|61|37|18|13
19.6855,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,43|84
19.7202,0,53,67,3263,15114,23601,13183,32447,21783,7440,26467,107|106|80|48|48|92|117|90|59|35|10|-4|-6|0|13|45|84|103|86|55|43|58|66|51
19.753,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,36|44|71|101|131|136|128|112|82|49|34|37|37|34|49|102|151|144|96|40
19.7868,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,4|-6|-2|16|28|23|17|40|75|88|68|23|-19|-29|-13|8|28|44|57|67|66
19.8208,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,55|42|27|23|24|48|83|112|129|135|138
19.8545,0,60,61,2176,5128,2401,5982,2064,2387,1589,8650,116|70|48|55|59|56|54|59|66|61|81|106|100|66|35|23|41|83|102|71|12|-20|-2|48
