Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
29.9634,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,42|41|33|26|32|51|68|67
29.9968,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,65|59|58|58|49|24|11|24|53|89|115|109|86|65|57|54|58|66|66|68|76|92|84|57
30.0302,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,35|23|24|37|58|84|98|97|85|73|65|64|59|58|66|66|64|66|71|69|60|51|36|20
30.0635,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,18|33|54|81|89|82|58|19
30.0979,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,-1|12|34|50|57|68|71|69|68|61|44|29|25|28|32|35
30.1304,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,57|84|91|82|69|69|81|85|80|75|86|99|106|112|104|92|91|100|98|88|76|69|76|73
30.1648,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,59|42|27|25|25|33|37|37|36|36|35|24|7|-8|-17|-5|19|38|56|64|42
30.1992,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,8|-10|-4
30.2329,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,17|36|42|55|71|81|76|58|44|44|59|81|84|73|66|61|55|44|32|20|7|8|26|54
30.2663,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,73|69|61|76|90|80|56|51|71|98|114|117|108|97|87|75|65|68|83|90|92|89|82|72
30.301,0,66,63,5625,8647,1351,6225,3751,6045,1917,43244,61|44|28|23|35|57|80|88|76|67|64|60
30.3344,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,53|42|42|45|48|51|56|60|64|54|42|36|42|61|73|76
30.3688,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,80|90|90|72|57|53|56|76|91|90|87|84|76|67|49|42|52|59|73|96|103|90|71
30.4015,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,55|48|64|81|85|91|99|97|98|116|123|107|81|53
30.4355,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,40|57|84|87|80|80|86|77|44|25
30.4695,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,48|81|101|112|113|108|102|86|65|51|43|39|41|57|75|76|61|40|12|2|10|21|34|44
30.5027,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,54|68|71|65|60|55|42|39|52|82|103|112|116|112|96|74|70|73|80|88|96|93|87|69
30.5359,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,49|38|42|54|57
30.5689,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,58|68|75|75|81|73|55|42|34|26|27|43|61|68|65|45|39|54|64
30.6021,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,52|41|57|91|114|107|91|89|100|106|98|74|68|84|92|91|84|61|40|26|24|33|40|52
30.6348,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,68|84|84|61|39|17|1|-1|13|57|109|137|141|140
30.669,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,129|108|102|101|75|56|65|91|118|123|104
30.7024,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,72|41|24|25|33|45|57|65|67|51|27|8|2|20|43|53|50|50|45|37|35|42|50
30.7357,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,34|6|5|38|74|86|81|75|65|59|66|69|72|87|92|86|82|74|64|49|39|33
30.7691,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,39|53
30.8028,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,67|65|50|50|56|66|70|69|65|51|50|71|91|85|56|24|21|26|24|29|49|65|72|58|42|41|41|39|52|72|88|96|91
30.8369,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,86|86|83|69|59|61|68|74|77|86|76|53|48|56|55
30.8701,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,48|37|25|24|38|48|40|35
30.9032,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,27|28|48|65|83|92|86|85|87|81|68|60|68|74|85|97|98|92|92|81|55|37|37|54|64
30.9379,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,73|96|96|83|75|70|59|58|55|42|40|50|72|84|75|61|40|23|24|26|25|22|24
30.9714,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,44|66|68|57|56|61
31.0054,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,64|58|58|74|97|98|88|82|66|43|40|50|60|59|52|52|51|48
31.0402,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,37|23|18|37|64|83|91|86|71|50|23|19|28|32|33|40|54|60|57|44|17|-4|0|21
31.0748,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,38|43|50|56|64|67|61|44|38|37|35|45|59|56|38|9|-2|21|68|98|84|68
31.1078,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,84|116
31.1415,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,121|90|52|36|34|35|49|72|88|91|91|92|77|48|11|2|23|41|40|40|49|48|40|37
31.1753,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,33|36|39|41|57|84|103|107|105|96|88|90|81|48|11|20|57|82|80|68|51|33|28|33
31.2092,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,38|56|67|66|70|72|60|43|34|39|53|66|76|80|66|58
31.2431,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,59|40|17|9|21|41|59|75|91|96|81|54|22|-1|-5|16
31.2773,0,80,56,6748,16607,6619,3611,7988,13898,2709,43056,55|91|96|90|86|74|56|48
31.3121,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,40|51|73|88|90|91|83|70|64|49|28|34|55|66|72|76|68|53|41|35
31.3453,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,42|60|72|75|80|82|73|66|65|61|61|74|86|89|92|99|102|98|82|59|50|55|72|76|71|58|52|53|56
31.3792,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,55|55|60
31.414,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,68|71|72|81|97|89|60|42|52|71|81|70|53|55|72|85|74|45|28|36|38|27|28|38
31.4479,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,43|54|67|73|66|51|53|77|104|115|112|116|106|89|68|45|38|51|68|83|85|81|84|83
31.481,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,76|68|58|64|77
31.5145,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,91|100|104|105|101|91|86|74
31.548,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,59|53|60|73|83|85|73|52|25|13|35|70|84|76|64|50|40|28|19|11|3|3|21|45|69|72|52|35|37|43|52|44|49|68|85
31.5813,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,102|112|101|85|71|69|77|83|91|103|107|101|85|73|66|60|54|53|67|85|83
31.616,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,59|43|36
31.6488,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,34|38|43|49|64|83|101|105|99|90|73|57|44|48|67|80|76|71|71|82|80|54|34|35
31.6826,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,44|58|83|93|89|82|66|52|43|43|51|57|71|90|107|116|112|91|69|60|57|59|68|71
31.7162,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,72|69|67|60|49|32|26|51|86|108|105|100|105|103
31.75,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,89|67|39|27|40|56|71|83|89|82
31.7837,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,67|53|43|35|36|49|72|91|98|86|54|35|28|42|61|82|98|98|75|52|36|21|16|22
31.8163,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,32|35|39|58|76|80|64|39|34|48|68|81|80|84|102|103|80|55|48|57|67|69|69|69
31.8501,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,69|69|68|50|32
31.8832,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,28|27|24|24|28|49|68|70|52|29|20|17|13|22|43|69|73|64|52
31.9177,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,45|57|73|84|91|92|87|92|104|102|84|70|75|92|98|89|86|93|93|76|55|42|22|2
31.9507,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,8|28|56|82|91|84|61|39|29|36|44|53|56|59|59|53
31.9843,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,38|28|35|39|38|49|73|103
32.0186,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,128|134|132|118|100|82|74|89|108|116|103|90|99|107|89|64|54|53|71|101|113|99|83|81
32.0524,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,77|70|50|37|56|77|73|52|38|20|-4|-27|-44|-41|-2|35|35|21|27|40|37|10|-5|5
32.0867,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,28|50|57|65|82|84|61|40
32.121,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,35|38|48|59|66|55|64|87|91|72|53|41|38|54|81|91
32.1548,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,98|102|105|104|96|70|53|68|88|91|85|93|96|75|66|67|55|42|41|37|35|48|65|74
32.1884,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,77|71|60|49|52|69|91|106|112|99|74|56|56|54|41|37|41|49|59|64|41|18|10|16
32.2228,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,12|9|8|22|37
32.2571,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,41|38|38|44|57|57|44|48|59|67|60|49|33|29|40|51|53|58|60
32.2907,0,83,53,5917,4599,4250,10195,10259,10049,3696,44894,68|82|81|59|40|27|28|35|52|74|86|88|80|51|21|11|23|40|49|59|82
32.3245,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,80|58|44|39|36|24|18|26|53|81|83|73|66|51|27|16|22|38|55|72|85|85
32.3592,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,74|65|54|41|39|54|73|86
32.3939,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,89|93|91|71|42|33|48|68|67|71|104|134|131|107|88|75|69|65|75|99|107|113|112|91
32.4282,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,69|42|34|43|58|72|82|87|84|73|58|51|57|66|65|67|64|59|65|70|70|52
32.4624,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,22|6
32.4964,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,23|52|71|86|100|99|104|107|90|69|65|69|75|76|68|66|75|83|76|67|53|41|41|61|85|90|86|76|66|59|58|48
32.5304,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,44|59|71|80|83|61|43|35
32.565,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,32|39|56|69|74|85|90|84|65|43|38|42|53|69|74|69
32.5986,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,71|76|69|52|36|25|28|44|69|89|89|73|59|57|57|40|20|27|55|84|98|87|64|39|35
32.6321,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,43|45|34|29|54|64|50|29|12|-2|-6|-4|4|27|51|69|75|70|59|42|12|-2|1
32.666,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,17|36|50|53|39|22
32.6999,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,20|26|26|28|45|72|101|115|112|90|65|39|23|21|28|33|33|43
32.7333,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,59|65|51|35|36|41|44|56|70|81|91|100|96|75|57|45|48|61|77|80|69|58|54|64
32.7668,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,68|67|66|69|77|92|113|115|100|87|72|67|70|67|60|58|59
32.8,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,64|60|49|26|11|9|11|27|45|54|60|74|89|86|58
32.8337,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,44|66|90|87|60|49|55|64|81|99|105|91|81|88|104|114|113|109|93|70|57
32.8665,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,54|52|54
32.9009,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,58|74|91|102|102|83|58|66|89|103|115|120|114|103|100|99|96|84|66|57|67|81|86|86
32.9343,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,82|71|65|68|74|70|67|69|68|69|70|66|54|39|24|22|27|37|49|55|53|43|34|23
32.9687,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,23|26|34|41|51|64|66|60|59|56|41|22|27|58|84|88
33.0015,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,77|59|52|41|27|26|33|40
33.0352,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,48|59|83|96|100|88|59|43|38|35|45|61|71|69|50|20|4|13|27|28|21|18|22|36
33.0693,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,39|12|-12|-4|22|34|38|54|76|91|101|105|96|58|29|36|60|74|73|69|64|56|50|40
33.1032,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,35|32|33|49|65|72|74|86
33.138,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,87|73|59|64|85|103|105|100|102|104|96|84|72|57|44|45
33.1714,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,69|83|83|76|76|64|40|35|67|96|92|87|87|75|56|50|42|28|26|41|67|85|89|81
33.2053,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,68|59|58|55|49|58|91|114|105|92|101|119|119|75|26|16|27|48|57|55|52
33.2395,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,51|39|32|26|24|37|49|50|56
33.2729,0,77,66,2716,8818,15032,10338,3421,6675,2738,39398,69|81|69|39|13|9|18|27|51|77|87|69|48|42|51|54|52|60
33.3065,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,86|103|113|109|101|83|55|50|61|64|52|56|74|89|84|54|20|4|13|35|48|44|39|54|57|44
33.3411,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,33|36
33.3747,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,54|72|87|102|106|96|87|86|75|60|48|49|71|105|125|115|97|84|86|83|71|66|72|85|85|73|68|68|75|71|64|72
33.4086,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,101|132|137|122|100|75|50|26
33.443,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,10|3|0|8|32|57|75|69|43|32|36|39|26|23|44|68
33.4762,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,71|69|68|60|54|50|51|67|85|92|92|90|89|68|37|27|26|36|44|28|4|7|28|35
33.5108,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,20|9|10|28|65|82|77|86|89|70|36|11|13|40|56|49|39|54|72|74|53|33|24|32
33.5443,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,48|60|74|91|99
33.5777,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,74|48|37|42|49|50|50|53|60|66|87|97|74|42|28|28|37|59|74
33.6118,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,87|89|59|34|26|38|59|70|59|58|73|87|87|83|75|70|81|99|116|122|119|114|113|88
33.6446,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,59|59|60|57|65|82|93|102|108|84|48|42|44
33.678,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,40|45|66|92|107|105|84|64|53|53|55
33.7112,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,55|67|89|100|96|81|70|69|66|64|64|67|80|90|101|82|45|27|22|17|19|24|28|24
33.7452,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,34|58|84|84|50|17|19|43
33.7795,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,72|86|80|71|73|59|27|17|29|41|44|56|60|61|72|82|58|32|23|34|44|57|68|74|77|72|45|27|37|55|74|90
33.8133,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,105|97|81|76|85|85|76|73|76|73|69|77|74
33.8475,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,52|35|26|22|18|25|49|68|70|64|58
33.8815,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,60|68|74|72|60|58|69|85|86|65|51|54|66|69|60|60|74|96|104|100|75|40|26|45
33.9148,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,74|87|81|74|81|87|80|70|52|36|32|43|58|64|57|60
33.9487,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,74|67|34|16|11|20|29|42|71|96|98|86|72|59|53|50
33.982,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,51|55|57|54|58|64|53|44|53|65|64|61|74|87|86|77|69|54|42|40|43|55|68|82
34.016,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,87|70|45|37|43|54|55|53|70|96|112|118|115
34.0498,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,99|85|83|100|119|123|134|152|161|153|139
34.0833,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,125|121|135|152|152|147|156|172|184|183|168|154|149|149|163|187|203|194|170|170|171|139|98|88
34.1179,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,128|178|200|193|184|170|146|129|132|147|171|194|213|231|240|241|234|198|150|139|170|201|213|193
34.1513,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,155|151|165|171|169
34.1857,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,166|161|160|176|194|189|178|168|156|148|145|156|185|215|220|204|197|202|193
34.2191,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,154|121|120|138|157|172|176|149|121|104|88|77|74|77|87|99|105|103|92|66|21|-8|-14|-17
34.2523,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,-11|5|10|2|-2|-5|-24|-40|-19|27|56|53|38|17|-2|-1
34.287,0,77,70,16450,4070,4117,5776,4925,5492,2033,43592,19|20|-23|-67|-74|-36|24|32
34.3203,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-9|-35|-21|-8|-26|-37|-19|9|41|40|7|-14|-29|-23|-23|-44|-70|-60|-35|-18|-18|-39|-44|-22|4|32|53
34.3544,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,45|26|27|-1|-51|-85|-77|-46|-22|-12|-3|10|20|33|37|27
34.3883,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,1|-26|-25|-12|-6|6
34.4216,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,10|8|20|38|40|11|-24|-22|-2|4|0|2|1|-4|-24|-30|-19|-10|-18|-19|3|28|4|-39|-44|-37
34.4551,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-26|-18|-10|0|7|4|17|27|5|-26|-51|-52|-24|13|41|54|65|49|10|-13|-27|-28|-21|-3
34.4881,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,23|42|69|93|72|17|-34|-40
34.5216,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-10|16|22|-1|-24|-19|7|27|21|-1|-21|-27|-13|10|21|17|9
34.5551,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,4|6|23|43|50|67|101|141|138|90|52|50|59|67|67|53|35|21|43|82|85|52|6
34.589,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-20|-23|-3|28|54|59|66|55|32|10|-22|-39|-14|38|81|61|19|12|54|80|48|-3
34.6231,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-29|-18
34.6562,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,17|40|51|66|65|41|24|20|13|1|17|39|68|88|84|59|27|8|6|17|25|19|33|93|139
34.6908,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,134|76|19|10|37|59|71|64|69|92|100|98|82|55|41|44|65|88|87|88|106|124|144
34.7247,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,131|91|58|29|35|88|138|133|109|56|8|28|82|129|148|151
34.7584,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,145|90|68|86|74|69|100|74
34.7926,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,7|-24|34|92|98|58|34|34|38|28|64|167|199|128|75|73|58|93|217|275|128|-43|-124|-121
34.8262,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-55|-77|-140|-150|-83|36|138|227|298|338|226|48|-76|-67|101|199|181|180|266|353|272|169|129|122
34.8608,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,83|48|44|37|86|187
34.8943,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,131|9|-5|5|-49|-81|-2|99|92|69|86|113|50|-68|-145
34.9283,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-166|-137|-98|-45|38|98|37|-25|-4|37|65|73|87|82|80|35|-22|9|120|160|121|64|32|34|98|156|132
34.9624,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,33|-35|3|45|42|51|92|131|118|81|49|38|43|40|44|57|61|50|57|59|52|49
34.9967,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,37|4
35.0303,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,7|19|21|49|77|86|69|50|52
35.0649,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,59|54|44|69|120|132|57|1|-1|7|-9|-33|-24|-5|41|120|177|182|161|115|84|92|107|101|70|69|122|155|134|113|89|59|42|23|5|42|132|202|184
35.0983,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,131|139|186|152|81|26|24|40|43|48|65|89|104|99|54|27
35.1327,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,48|90|74|3|-28|10|107|185
35.1664,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,182|83|-6|20|76|82|51|2|-41|-52|-28|-6|4|6|9|48|106|133|103|67|37|49|89|89|19|-17|42|182|352|395
35.2006,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,208|-53|-193|-157|-81|-93|-158|-132
35.235,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,-43|32|93|157|167|123|58|-8|-27|13|71|88|71|24|-29|-56|-19|65|124|129|89|58|35|-5|-4|44
35.2684,0,64,77,111992,9031,2749,3060,1313,1980,508,13326,84|83|72|88|120|120|90|56
35.3031,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,22|2|0|17|37|65|121|153|106|44|40|93|152|161|118|101|137|154|114|53|17|28|75|98|82|72|72|66
35.3372,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,52|28|7|5|23|57|91|116|118|103|86|57|20
35.3719,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,-1|-3|8|52|115|162|155|114|75|68|84
35.405,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,90|88|101|109|128|165|162|144|113|65|32|7|-4|13|45|44|44|59|90|103|85|49|21|40|60|59|32|0|-22
35.4382,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,-30|-23|-14
35.4717,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,5|59|107|107|71|53|41|36|37|35|26|39|76|90|86|97|98|69|39|33|41|73|104|116
35.5053,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,117|99|96|107|113|108|88|71|81|91|71|18|-13|-22|-1|5|-21|-27|-3|26|36|18|-8|-18
35.5394,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,-17|-18|-22|-11|8
35.5741,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,32|55|60|49|35|33|29|8|-7|5|33|60|84|81|45|26|42|58|48|23|37|67|74|82|98|124|129|87|38|45|101|150
35.6073,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,169|151|109
35.6412,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,88|106|118|92|75|58|82|144|180|150|92|58|40|19|5|0|9|29|55|68|54|38|44|53
35.6761,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,50|41|45|68|87|90|61|25|8|8|-3|-11|7|44|69|80|76|64|44|43|34|19|43|90
35.7101,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,140|172|151|132|139|137|112|70|43|41|80|137|178
35.7441,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,162|99|56|56|88|102|75|48|52|75|89
35.7774,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,90|83|68|57|45|38|40|58|77|73|53|54|72|75|67|58|58|61|73|99|103|61|0|-24
35.812,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,12|83|124|128|106|76|48|19|12|23|21|24|55|75|71|66|67|60|39|10|-2
35.846,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,25|80|122
35.8792,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,134|122|109|105|99|71|25|-3|18|69|103|92|72|74|41|3|32|74|51|-3|-6|13|39|55|40|19|9|26|58|88|100|96
35.9131,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,88|89|96|98|105|119|99|70|74|108|132|120|81|43
35.9471,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,40|54|44|21|21|45|72|85|93|73
35.9803,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,32|27|45|50|56|74|85|83|84|91|98|88|77|72|55|37|37|66|90|91|101|109|117|117
36.0148,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,92|81|73|90|119|104|70|51|40|56|87|100|77|39|8|10|36|44|41|37|21|11|27|49
36.0487,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,
36.0827,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,61|71|75|59|21|-12|-9|11|27|39|41|41|56|73|76|74|71|58|57|68|73|100|122|101
36.1169,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,90|91|70|65|81|112|132|102|56|35|33|33|26|29|27|4|-2|35|73|80|41|-3|-5|12
36.1496,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,34|55|67|70|72|76|86|99|102|92|77|69|83|108|140|153
36.1835,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,129|83|56|71|104|113|99|60
36.2173,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,39|52|80|86|56|34|32|28|50|87|112|101|80|33|-13|-44|-58|-43|-35|-46|-35|11|58|71
36.2514,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,52|40|55|76|87|76|69|87|113|102|89|107|134|108|54|38|56|59|53|39|25|32|57|90
36.2848,0,41,74,231839,118791,35410,20640,7028,5396,15046,12224,99|87|87|114|146|138|101
36.3185,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,105|124|107|85|44|20|32|54|53|34|33|39|25|0|-10|3|27|54|70|83|98|102|89|82|84|85|86|98
36.3522,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,107|104|103|113|120|113|98|85
36.3869,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,83|103|137|165|150|112|96|85|61|44|32|11|-4|-10|-17|-25|-29
36.4208,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,-23|-24|-23|-5|12|34|54|73|85|87|73|51|48|54|66|87|104|119|121|101|76|71|75|83
36.4541,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,86|85|81|91|117|141|136|104|75|76|91|106|113|101|81|69|67|57|44|43|48
36.4877,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,42|42
36.5216,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,37|28|12|-9|-34|-41|-22|1|18|42|60|58|48|32|28|38|43|52|64|83|92|89|77|68
36.5553,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,67|80|92|106|134|169|188|184|169|150|141|145|147|145|140|135|141|162|171|149|107|86|71|67
36.5901,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,75|72|58|48|38|18|-2|-12|-24|-24|-11|-8|-19
