Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
13.3635,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,65|54|53|68|74|69|71|93|98|76|60|59|66|73|83|93
13.3976,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,97|96|91|88|85|80|77|81|64|50|72|105|124|113|77|52
13.4309,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,48|54|58|60|56|43|32|18|2|4|35|86|129|130|112|118|139|140|135|123|96|69|72|92
13.4657,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,115|133|141|124|101|81|58|42|34|24|28|38|41|43
13.4996,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,39|35|32|39|48|53|53|39|52|72
13.5332,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,84|74|53|50|57|49|36|42|59|75|81|69|65|64|59|58|58|57|43|17|5|18|33|25
13.5675,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,20|26|35|39|37|40|52|64|59|38|25|27|36|48|64|61|49|37|32|27|25|33
13.601,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,45|65
13.6353,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,76|76|68|56|68|80|67|52|44|53|58|49|34|34|56|77|80|59|44|53|72|75|65|60
13.6694,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,59|54|42|38|52|69|73|69|65|54|37|34|52|67|64|56|60|69|74|76|71|55|54|60
13.7025,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,55|40|39|50|68|73|60|58|67|61|43|34|45|69|76|59
13.7357,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,55|60|64|56|53|53|54|59
13.7689,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,86|102|91|70|48|36|37|28|21|35|59|75|84|71|58|58|57|48|33|23|22|44|61|52|34
13.8031,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,28|33|32|35|52|76|83|64|58|73|76|65|53|55|66|60|52|43|39|51|57|56|42
13.8362,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,36|39|50|66|74|76|68|53
13.8699,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,42|41|49|55|69|76|80|83|89|92|83|71|68|67|67|59
13.9048,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,53|59|80|81|54|27|25|27|22|21|42|69|70|58|56|49|49|65|68|56|52|57|61|75
13.9393,0,60,83,103716,17594,8297,4763,3830,3530,744,2379,84|73|57|44|39|39|49|64|67|60|60|66|65|66|64|61|69|74|84|88|74|57|43|35
13.9733,0,53,75,5338,3424,1661,1404,2153,532,860,3592,38|51|65
14.0064,0,53,75,5338,3424,1661,1404,2153,532,860,3592,83|92|83|80|91|108|103|89|83|89|107|121|118|101|69|49|43|57|61|49|40|40|48|67|70
14.0394,0,53,75,5338,3424,1661,1404,2153,532,860,3592,73|82|75|60|69|87|90|87|103|109|76|37|24|36|58|73|65|34|10|26|43
14.0724,0,53,75,5338,3424,1661,1404,2153,532,860,3592,33|8|-1
14.1065,0,53,75,5338,3424,1661,1404,2153,532,860,3592,1|-1|-3|9|33|39|29|18|18|25|35|42|51|51|49|53|54|43|35|26|33|40|50|52
14.1398,0,53,75,5338,3424,1661,1404,2153,532,860,3592,51|59|71|65|40|27|34|53|76|82|68|54|55|71|75|65|44|36|42|70|91|99|91|80
14.1744,0,53,75,5338,3424,1661,1404,2153,532,860,3592,71|66|72|96|113|121|125|117|109|116|115|109|119|117
14.2071,0,53,75,5338,3424,1661,1404,2153,532,860,3592,90|70|73|90|100|91|70|38|-2|-28
14.2417,0,53,75,5338,3424,1661,1404,2153,532,860,3592,-3|41|48|32|39|72|91|81|52|48|59|61|88|132|152|153|150|145|132|124|120|99|84|96
14.2754,0,53,75,5338,3424,1661,1404,2153,532,860,3592,120|133|115|77|51|44|37|35|48|67|72|74|80|73|51|35|37|52|52|48|60|75|72|52
14.3093,0,53,75,5338,3424,1661,1404,2153,532,860,3592,39|38|49|68|80
14.3434,0,53,75,5338,3424,1661,1404,2153,532,860,3592,69|53|55|72|77|57|28|10|3|9|39|65|60|41|35|26|32|41|41
14.3769,0,53,75,5338,3424,1661,1404,2153,532,860,3592,20|1|-1|10|28|35|33|32|42|65|76|70|56|53|49|38|42|50|36|36|52|59|49|17
14.4117,0,53,75,5338,3424,1661,1404,2153,532,860,3592,-3|27|85|113|84|41|27|38|59|58|35|19|34|43|43|40|36|40|56|67|52
14.4449,0,53,75,5338,3424,1661,1404,2153,532,860,3592,20|6|25
14.4788,0,53,75,5338,3424,1661,1404,2153,532,860,3592,40|36|27|20|22|35|64|90|98|91|76|53|32|19|12|19|41|66|74|83|91|89|72|54
14.5137,0,53,75,5338,3424,1661,1404,2153,532,860,3592,39|43|70|103|123|131|128|103|81|77|84|100|114|92|65|65|83|85|74|77|87|86|71|67
14.5476,0,53,75,5338,3424,1661,1404,2153,532,860,3592,84|103|102|89|81|80|93|106|100|71|44|35|25
14.581,0,53,75,5338,3424,1661,1404,2153,532,860,3592,32|45|59|55|42|37|48|65|71|49|8
14.6157,0,53,75,5338,3424,1661,1404,2153,532,860,3592,-3|7|21|32|33|45|66|68|60|64|74|89|87|64|42|37|42|49|59|72|45|3|-10|8
14.6505,0,53,75,5338,3424,1661,1404,2153,532,860,3592,38|40|29|42|75
14.6844,0,53,75,5338,3424,1661,1404,2153,532,860,3592,91|89|68|42|36|48|59|58|53|54|68|74|60|43|43|58|69|70|72
14.718,0,53,75,5338,3424,1661,1404,2153,532,860,3592,74|57|40|41|43|19|-26|-36|5|65|107|122|139|166|169|155|129|90|69|74|89|99|105|114|116|119|121|107|98|85|68|71
14.752,0,53,75,5338,3424,1661,1404,2153,532,860,3592,84|85|72|52|39|26|2|2|34|68|72|59|60|72|80|76
14.7866,0,53,75,5338,3424,1661,1404,2153,532,860,3592,73|85|85|71|59|57|54|40
14.8198,0,53,75,5338,3424,1661,1404,2153,532,860,3592,25|22|21|17|34|53|69|74|60|44|43|39|17|-3|10|45|51|21|5|2|5|12|20|23
14.8545,0,53,75,5338,3424,1661,1404,2153,532,860,3592,25|35|48|45|42|64|76|56|42|55|90|129|144|125|92|73|70|60|54|51|40|35|49|55
14.8876,0,53,75,5338,3424,1661,1404,2153,532,860,3592,50|59|76|76|65|53|52|64
14.9213,0,53,75,5338,3424,1661,1404,2153,532,860,3592,61|38|36|54|60|52|48|64|84|85|72|72|92|105|97|90|85|68|60|81|97|96|100|105
14.9555,0,53,75,5338,3424,1661,1404,2153,532,860,3592,112|105|87|77|87|83|74|91|101|96|89|81|68
14.9893,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,60|53|37|32|40|64|81|80|56|43|56|56|38|34|37|39|40|55|72|80|80|72
15.0227,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,66|68|80|99|112|103|83|69|60|56|68|75|77
15.0566,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,91|104|100|90|83|69|61|55|48|42|32
15.0903,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,26|55|96|97|70|51|44|41|52|72|87|89|88|74|51|35|35|36|35|42|43|50|58|69
15.1239,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,85|86|65|54|59|73|86|86|82|77|66|49|43|56|66|45|29|27|36|44|42
15.158,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,37|51|60|52|54|73|82|75|73|69|67|86|98|85|76|82
15.1926,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,87|88|88
15.226,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,88|80|58|36|35|41|42|44|48|43|44|53|64|68|70|59|52|59|76|93|102|92|70|59|67|69|51|42|51|65
15.26,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,72|77|80|67|66|75|76|80|82|82|88|91|83|77|74|73|70|60
15.2945,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,64|70|70|69|75|70|48|16|-5|-6|10|29|34|27
15.3279,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,29|36|45|51|40|40|53|75|98|88|68|61|67|55|48|60|80|97
15.3626,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,98|83|72|71|69|68|67|64|71|91|109|122|117|101|77|55|44|50|55|52|45|53|59|68
15.3967,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,68|51|39|37|36|42|45|40|40|56|65|58|59|68|68|71|68
15.4306,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,56|64|91|113|100|68|54
15.4634,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,60|67|56|39|39|42|25|10|8|17|21|19|28|50|52|51|54|57|71|69|51|37|33|38
15.4972,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,53|66|65|53|54|58|66|65|55|69|85|91|91|84|65|50|44|44|58|80|91|98|89|88
15.5301,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,83|77|82|76|66
15.563,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,59|64|74|88|92|92|83|68|60|56|61|67|71|74|67|53|43|48|51
15.597,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,54|60|68|58|51|56|61|65|53|42|38|29|28|38|38|38|41|38|42|54|60|65|73|89
15.6309,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,89|76|57|53|57|58|55|54|50|56|74|90|91|68|37|12
15.6651,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,12|33|60|85|97|88|61|42
15.6989,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,49|61|68|50|23|27|65|91|82|58|53|54|51|44|37|36|44|66|73|64|50|45|40|27
15.7328,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,34|54|69|70|64|50|38|44|64|76|66|36|23|34|45|50|48|45|50|59|77|96|99|101
15.7675,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,98|86|69|57|51|55|71|82
15.8014,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,82|77|75|85|105|117|107|77|51|48|54|57|53|43|50|75
15.8352,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,98|96|86|87|100|102|88|77|83|83|75|70|64|72|76|65|52|57|69|77|74|65|56|37|11|6|34|74|87
15.8691,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,81|74|81|96
15.9023,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,93|71|43|37|49|60|57|55|60|66|66|55|50|57|80|103|120|113|89|75|72|60|49
15.9359,0,43,60,14683,48387,6595,1908,17429,8322,6576,13463,59|85|81|67|76|86|75|69|83|87|69|60|72|87|103|113|92|56|36|50|59|55|42|40
15.9705,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,53|76|72|44|35|49|67|65|58|67|69|65|56|54|54|44|26|10|8|25
16.0042,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,
16.0373,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,49|53|36|18|16|27|36|42|57|65|66|82|89|75|59|54|52|57|68|73|82|83|74|61
16.0706,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,38|22|26|39|64|98|115|99|83|98|107|88|68|65|71|65|58|68|72|73|75|81|80|65
16.1045,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,52|59|88|97|77|61|65|68|66|60|56|49|55|82|91|81
16.1377,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,61|55|64|74|53|35|39|52
16.1716,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,68|83|101|124|132|117|86|53|42|70|91|87|73|61|57|65|70|61|42|27|37|49|55|65
16.205,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,64|45|28|7|17|65|92|72|51|59|73|72|58|37|27|28|37|54|70|64|44|29|24|40
16.2388,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,65|70|75|89|97|84|64|58
16.2735,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,68|66|48|33|42|54|53|59|64|50|34|26|35|45|40|39
16.3072,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,57|71|67|50|44|66|86|96|92|97|100|100|98|91|69|49|44|54|65|66|66|58|70|84
16.3415,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,67|32|9|13|32|50|45|26|33|54|61|51|27|11|19|24
16.3748,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,18|17|36|64|70|41|9|3
16.4088,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,16|23|26|33|42|54|66|83|97|84|68|67|70|69|66|59|50|49|54|54|51|44|51|70
16.4437,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,82|83|84|92|103|102|96|89|89|96|103|97|84|80|75|64|49|54|72|85|81|71|76|86
16.4772,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,89|73|51|33|32|44|60|72
16.5111,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,73|69|72|82|88|90|82|70|55|28|7|26|56|74|65|32|8|13|43|77|77|38|5|12
16.5454,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,44|71|64|33|19|40|68|66|49|42|51|65|73|52|18|1
16.5793,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,3|12|37|69|75|56|36|36|40|38|33|34|42|48|42|36
16.6129,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,40|55|60|68|72|75|77|72|68|64|53|43|51|53|52|56|60|65|55|44|37|37|34|38
16.6469,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,51|53|52|60|71|71|61|52|40|32|41|67|74
16.6815,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,81|71|58|55|56|48|52|81|99|84|56
16.7152,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,52|60|57|59|66|64|58|66|80|96|100|88|52|5|0|48|90|118|130|120|117|123|131|122
16.7489,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,98|73|72|80|86|85|87|87|76|56|37|32|48|71|80|87|86|66|51|44|34|17|11|27
16.7837,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,51|77|100|100|71|27|19|37
16.8173,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,52|57|59|75|100|102|82|64|48|40|49|54|66|76|68|58
16.8508,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,60|57|34|11|8|33|68|91|86|73|75|87|86|74|56|40|20|-1|-7|8|44|83|96|86
16.8845,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,86|99|119|145|146|116|84|87|97|91|96|109|125|120|91|66|59|66|73|82|81
16.9186,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,66|40|28
16.9523,0,51,50,1997,6528,4008,5088,3302,8964,3317,10956,36|38|27|24|26|32|38|37|36|42|56|69|73|67|45|27|32|32|21|23|39|66
16.9858,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,84|83|69|68|70|64|57|64|66|68|74|81|87|101|112|103|76|57|61|71|70|70|73|73|67|60|60|69|85|100
17.0205,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,105|90|67|58|57
17.0534,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,60|66|71|82|98|103|97|87|80|66|44|36|34|23|16|22|48|68
17.0875,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,71|66|56|49|57|71|75|81|100|116|98|70|59|64|66|60|49|42|39|36|38|40|37|21
17.1206,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,21|41|71|89|86|84|96|105|99|73|55|48|41|50|68|81
17.1534,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,71|51|32|37|70|91|81|54
17.1872,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,40|57|81|81|68|53|36|43|75|88|82|67|54|58|70|74|76|87|90|90|92|91|82|55
17.2205,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,26|8|4|16|38|40|38|59|75|69|57|49|48|53|60|54
17.2543,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,41|43|60|73|74|68|53|40|27|17|18|35|60|76|82|85|84|83|74|56|41|35|40|43
17.2887,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,44|50|55|66|68|67|68|71
17.3222,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,73|81|86|89|87|87|81|56|49|56|66|61|52|51|56|57|61
17.3563,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,83|106|108|90|72|59|45|35|27|23|23|25|24|26|27|32|48|65|58|35|12|2|-3
17.3903,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,-2|8|29|65|82|68|45|53|81|89|84|81|103|134|161|186|198|179|141|104|86|84
17.4243,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,89|91
17.4581,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,87|83|98|113|99|70|57|64|76|91|102|105|86|51|27|36|49|48|43|53|69|71|43|19|20
17.492,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,25|21|24|34|32|20|8|6|7|12|18|19|20|21|27|42|49|53|56|57|45|25|23
17.5256,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,42|51|53|69|87|88|70|48|43|54|44|23|21|26|24|32
17.5586,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,41|41|23|6|13|37|42|36
17.5918,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,42|55|44|13|-1|4|16|33|57|72|55|38|39|48|48|37|29|50|87|107|92|73|64|51
17.6258,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,48|54|54|44|52|80|119|139|130|102|76|71|77|92|104|105|101|101|104|104|101|102|103|88
17.6604,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,71|69|72|66|61|65
17.6932,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,64|57|64|58|42|41|56|59|42|23|20|26|26|26|34|52|81|101
17.727,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,100|86|66|52|52|57|67|74|76|69|70|75|86|93|91|85|73|75|87|86|80|81|74|57
17.7616,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,37|28|32|39|68|84|73|69|64|66|82|72|44|36|52|60
17.7954,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,60|60|48|32|33|50|51|35
17.8278,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,32|42|59|70|59|53|56|55|50|58|71|74|82|96|102|90|83|82|70|65|74|76|68|54
17.8615,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,41|41|52|57|53|51|51|52|58|68|75|77|69|44|32|45|53|40|42|54|57|41|21|17
17.8947,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,36|59|60|49|49|61
17.9278,0,56,48,8840,13051,460,8574,5687,4170,7269,12001,77|88|82|67|59|60|53|36|27|51|90|116|104|86|67|55|58|55
17.9625,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,42|38|54|85|103|101|85|71|74|77|67|51|51|57|68|76|74|66|54|51|59|69|75|80|71|58|49|41
17.9965,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,44|56|69|69|66|65|74|97
18.0302,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,114|116|116|114|100|84|80|96|104|87|57|40|37|36|36|39
18.0641,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,50|60|80|90|85|54|18|17|37|54|54|49|66|80|70|55|45|37|22|23|38|59|71|73
18.0978,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,72|72|68|65|69|70|65|65|76|97|107|97|81|68|70|82|84|76|83|90|91
18.1322,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,93|91|66
18.1653,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,33|23|39|50|52|64|80|96|102|98|99|100|88|80|72|74|75|72|71|67|65|69|75|69
18.1983,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,65|64|72|75|74|84|86|65|43|49|57|69|77|81|70|67|54|32|35|60|60|35|12|23
18.2316,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,54|73|71|56|41|39|54|76|81|64|40|36|42|49
18.2647,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,55|58|56|37|17|16|19|12|-2|-7
18.2986,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,-8|-11|-12|-7|0|8|10|12|5|3|20|45|64|70|74|81|81|80|60|45|64|86|90|91|116|139|132|112|97
18.3326,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,91|93|97
18.3663,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,88|89|90|89|86|76|57|50|53|52|43|37|38|52|65|71|58|25|16|33|52|52|28|16
18.4001,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,27|48|66|80|91|93|70|40|45|71|85|96|100|102|106|101|96|93|90|91|85|69|59|67
18.4336,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,83|90|74|50|45|71|92|107|105|89|73|58|58
18.4674,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,66|56|27|8|21|34|56|92|104|73|33
18.5015,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,7|5|23|32|22|19|27|42|56|72|87|89|60|22|19|39|59|56|33|12|3|-3|-7|-3
18.535,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,12|23|27|38|56|83|84|61|48|50|67|81|89|104|107|100|83|69|69|70|70|68|53|43
18.5692,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,65|86|89|80|76
18.603,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,87|91|97|92|89|86|66|53|57|59|60|67|89|115|114|85|61|52|51
18.6368,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,56|64|60|55|58|71|87|83|71|65|57|41|51|89|124|123|105|97|104|120|117|96|80|72
18.6709,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,68|59|61|73|82|84|85|80|73|74|88|84|64
18.7054,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,60|75|71|52|35|34|50|74|84|68|59
18.7391,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,60|54|49|36|16|-2|6|36|67|93|92|70|60|69|76|70|67|76|96|92|75|61|55|52|45|35|35|53|70|73|81|87
18.7733,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,83|81|89|90|74|60|60|73
18.8073,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,104|123|116|99|91|91|84|80|81|69|58|64|69|75|83|76|54|23|24|50|72|64|38|28
18.8416,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,37|41|38|48|73|97|87|66|67|87|106|96|68|65|68|56
18.8755,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,43|49|50|37|25|27|33|24
18.9096,0,57,60,11940,8702,20552,16706,3894,4860,1962,11287,19|23|36|52|37|18|27|50|53|41|49|58|64|67|61|66|82|83|57|28|18|33|48|48
18.9427,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,41|38|49|70|85|73|54|40|45|65|83|89|76|56|42|44|44|41|41|54
18.9767,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,67|76|80|57|19|4|24|52|61|58|60|69|75|89|92|82
19.0103,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,73|74|85|90|73|42|36|54|68|56|34|21|32|43|55
19.0436,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,72|83|76|64|48|49|66|86|102|107|112|113|102|82|67|67|71|65|43|50|60|57|49|42
19.0768,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,48|56|56|36|20|35|69|89
19.1102,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,76|55|57|73|71|58|60|85|91|80|70|55|34|27|49|74
19.1436,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,92|100|96|86|87|116|123|98|69|52|58|87|97|75|70|72|54|22|7|1|-7|-11|-4|9
19.1769,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,27|57|72|83|93|80|57|65|82|87|84|80|87|109|109|84|48|41|70|83|80
19.2115,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,66|41|33
19.2452,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,42|65|89|106|101|90|91|93|91|90|91|88|74|66|72|89|101|106|96|68|56|57|52|42
19.2791,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,48|54|51|35|25|37|48|37|21|17|26|44|67|77|74|65|48|24|11|3|4|12|23|23
19.3133,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,17|18|29|42|32|8|10|42|77|86|65|57|67|60
19.3477,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,44|34|24|35|56|58|48|36|23|21
19.3809,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,23|25|23|22|32|51|72|83|77|60|53|58|65|71|75|76|72|81|96|88|82|90|86|58
19.4149,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,42|64|91|99|86|72|68|71|68|65|64|71|76|76|81|84|80|55|28|33|54|61|39|28
19.4494,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,51|69|54|37|49|66|68|66
19.4828,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,74|77|73|73|76|70|55|48|57|68|70|80|98|119|124|105
19.5166,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,83|70|65|68|77|85|88|83|66|54|54|65|68|67|76|81|61|55|74|97|76|43|36|52
19.5502,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,61|67|77|84|72|60|59|69|76|83|92|99|105|100|84|66|53|50|41|32|37
19.5836,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,43|43|42
19.6165,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,51|67|59|36|19|7|8|17|19|23|35|55|71|64|48|35|36|60|81|65|43|37|36|43
19.6506,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,56|60|58|82|91|82|87|115|139|146|125|104|107|148|199|235|251|243|218|217|246|268|260|243
19.6839,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,265|325|379|408|407|388|385|412
19.7187,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,428|420|421|436|448|443|436|422|413|416|418|401|359|331|348|363
19.7519,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,327|260|212|193|169|138|121|116|117|116|89|49|13|0|-17|-41|-58|-76|-105|-131|-150|-158|-156|-169
19.7867,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,-227|-290|-315|-300|-280|-284|-299|-308|-308
19.8206,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,-312|-321|-315|-307|-310|-327|-327|-308|-291|-283|-296|-310|-305|-293|-282|-267|-233|-203|-187|-194|-205|-212|-203
19.8545,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,-193|-181|-153|-119|-99|-91|-85|-71|-75|-83|-71|-52|-33|-19|-20|-25|-26|-29|-30|-34|-34|-33|-23|-4
19.8878,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,8|0|-20|-27|-17|-12|-22|-26|-13
19.9225,0,61,77,6765,15502,17093,5767,10561,8861,4580,4404,3|18|27|34|40|52|58|68|73|68|80|104|115|108|108|115|113|99|89|89|101|119|134
19.9561,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,146|153|145|136|144|139|132|137|149|161|161|144|131|133|135|136|140|147|146|136
19.99,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,121|103|90|91|97|89|83|80
20.0231,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,80|92|115|121|108|91|77|72|74|82|99|116|120|116|107|90|66|49|42|51|82|117|140|148
20.0572,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,139|122|101|82|69|70|83|101|119|140|150|146|137|134|129|121|109|98|96|107|119|119
20.0913,0,47,81,69712,18613,9517,13926,2634,4668,801,6229,115|96
