Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
52.3717,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,2|20|45|51|42|39|39|55|90|113|106|91|74|71|73|74|89|101|100|92|92|93|70|50
52.4054,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,55|74|102|124|129|121|103|69|38|38|65|74|70|80|96|104|90|57|28|7|-7|-17|-11|13
52.4396,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,50|70|83|75|44|17|16|17|19
52.473,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,24|33|49|58|42|11|-11|-13|5|32|57|93|122|120|105
52.5074,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,90|80|77|72|81|101|118|118|121|131|130|117|100|92|84|83|86|87|85|84|75|64|37|7
52.5415,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,0|17|42|68|77|60|22|1
52.5751,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,5|9|5|6|24|60|93|121|122|90|57|43|39|37|45|56|72|93|98|83|58|35|20|29|57
52.6089,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,72|84|106|128|132|121|102|85|85|90|84|85|93|100|90|60|18|-10|-17|-7|1|9|23
52.6426,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,38|45|33|9|-3|2|18|22|19|27|35|38|51|60
52.6754,0,24,37,22430,29649,33168,11190,14269,14383,3973,71216,51|27|6|-3|5|11|12|27
52.7081,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,44|57|52|45|56|84|109|108|99|74|41|27|36|40|34|37|75|131|162|148|107|65
52.7419,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,22|-1|-10|-8|16|71|105|99|83|72|54|36|28|32|33|25|33|53|81|82|41
52.7763,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,-9|-34|-12
52.8102,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,19|48|66|86|100|99|88|70|57|57|67|69|67|67|68|65|49|28|8|0|16|44|71|89
52.844,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,92|86|73|67|58|38|24|33|50|61|72|73|60|38|16|6|5|9|6|1|9|37|70|82|69|52|50|66|99
52.8788,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,128|138|139
52.9111,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,138|128|99|59|43|58|84|101|112|105|99|98|90|82|76|73|68|66|76|106|123|105|64|19
52.9458,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,-9|-10|17|42|61|81|91|89|74|61|51|33|13|20|54|98|129|124|107|97|81|59|33|25
52.9794,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,51|86|109|115|101|72|48|26|17|10|12|38|81
53.0134,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,112|109|88|58|37|36|34|11|7|36|65
53.0473,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,74|70|56|54|59|58|60|82|96|99|106|114|99|72|58|65|87|109|124|130|123|99|65|44
53.0813,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,42|60|82|93|103|113|133|147|125|100|89|93|98|86|87|120|145|135|98|59|40|36|34|49
53.1149,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,85|116|131|135|132
53.1493,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,115|81|58|54|56|70|97|108|91|73|66|60|51|25|16|34|66|85|89
53.1832,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,89|89|88|81|59|50|53|66|90|105|92|57|20|2|9|18|11|23|61|99|103|85|55|32
53.2169,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,16|6|4|21|58|74|80|88|88|68|45|33|28|27|28|50|74|91|76|39|19
53.2509,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,18|18|17
53.2857,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,25|58|103|137|145|119|76|56|61|64|57|54|60|59|53|73|101|99|73|64|69|75|87|85
53.3194,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,59|27|23|27|35|51|73|91|105|108|101|87|59|33|18|13|24|51|77|100|117|105|52|-4
53.3532,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,-25|-18|-3|4|24|48|64|71|80|84|68|39|36|53
53.3877,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,57|51|50|57|67|51|28|17|19|43
53.4216,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,84|118|128|114|97|89|86|75|57|42|48|65|71|60|36|9|-4|-10|-17|-14|0|27|57|75
53.4547,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,76|67|51|38|26|24|32|58|99|131|136|116|87|68|60|66|80|106|138|150|147
53.4885,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,139|125|98|81|86|76|67|80|104|124|131
53.5224,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,104|70|38|6|-11|-8|9|23|32|45|55|55|36|20|8|-6|-22|-29|-24|0|22|35|40|38
53.5557,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,25|21|50|87|99|91|92|93
53.5896,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,84|71|67|67|77|112|135|128|105|104|109|98|65|34|21|33
53.6235,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,48|50|50|58|50|11|-9|-4|10|13|8|17|26|22|4|-8|-11|-14|-23|-29|-19|5|29|39
53.6578,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,19|0|2|23|41|51|61|77|90|97|92|80|56|42|44|66|90|106|115|117|106|97|87|92
53.6915,0,23,61,10490,6057,100409,14302,11427,10579,3438,89505,106|112|112|114|114
53.7251,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,106|98|90|77|56|41|29|39|70|104|115|90|54|37
53.7593,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,40|40|28|35|59|87|101|91|73|61|67|61|53|58|77|105|129|135|130|114|100|89|81|73|65|49|50|69|82|81|67|57
53.7927,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,54|52|66|82|80|69|73|80
53.8263,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,80|71|64|52|32|23|40|57|54|36|25|21|16|10|12|28
53.8601,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,50|65|72|67|52|29|10|6|19|48|76|92|88|65|36|16|17|34|49|61|83|100|100|96
53.8943,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,87|73|51|36|43|57|73|98|101|90|77|56|28|6|-5|0|11|25|32|33|28|17
53.9282,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,-3|-3
53.961,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,9|13|9|22|49|72|82|83|80|70|54|49|58|72|88|108|123|115|88|71|73|88|112|129
53.9951,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,136|140|148|144|137|138|129|112|105|104|99|101|108|107|88|51|6|-1|19|39|48|50|53|60|58
54.0284,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,40|32|32|17|5|20|51|82|96|87|65|40
54.0619,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,36|44|58|72|87|100|116|131|128|106|86
54.0956,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,77|83|96|114|144|156|138|118|109|91|72|54|41|50|70|86|88|68|44|34|16|-12|-33|-20
54.1286,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,21|41|38|38|54|85|100|76|41|42|82|129|139|115|80|52
54.162,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,40|44|54|70|90|100|100|108|112
54.1968,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,97|81|82|85|84|88|99|113|109|84|52|35|33|29|8|-5|10|33|32|16|1|-4|-12
54.2289,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,-24|-21|-4|19|41|53|56|57|49|25|13|32|55|76|90|90|90|88|84|84|83|68|53|65
54.2636,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,93|125|144|138|131|120|80|39|35|51|70|72|61|50
54.2974,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,42|26|18|27|38|41|51|70|86|85
54.3312,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,71|52|34|19|10|17|39|66|84|99|101|87|70|56|57|72|81|103|121|115|97|72|34|3
54.3651,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,-2|7|21|39|70|100|108|93|67|54|55|52|49|61|90|112|114|96|64|37|21|19|21|17|21
54.3997,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,39|58|57|49|33|6|-2
54.4335,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,20|40|55|84|102|104|96|73|60|51|44|57|80|91|99|107
54.4673,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,113|114|105|93|80|74|91|116|121|112|100|103|93|64|29|4|9|40|70|81|57|22|-3|-6
54.5016,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,5|16|23|36|50|68|83|83|70|41|11|9|26|44|50|44|51|61|72|68|51|36|37|60
54.5346,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,
54.5676,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,89|96|81|70|66|68|74|81|80|72|84|93|85|72|60|49|37|25|20|24|38|39|33|17
54.6009,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,-3|-17|-13|-12|-21|-18|2|28|61|75|60|27|0|-17|-9|19|45|73|104|130|140|131|102|72|64
54.6356,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,70|85|104|123|131|112|69|42|43|48|42|40|54
54.6694,0,37,88,13685,28090,18881,52882,4767,10411,5652,97637,65|56|38|34|38|24|-10|-36|-29|-8|9
54.703,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,16|32|60|76|53|6|-1|28|66|84|87|75|80|109|134|130|118|114|112
54.7371,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,125|161|185|188|171|141|117|104|108|135|161|166|167|156|139|130|99|58|36|34|44|48|32|12
54.7709,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,0|-13|-28|-42|-39|-13|7|17
54.8054,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,27|52|67|59|64|80|82|81|90|116|130|125|130|136|131|120|116|120|130|149|154|138|128|135|133|104|61|28|24|37|52|55
54.8397,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,50|40|23|12|6
54.8728,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,-7|-13|-2|8|24|16|-6|-19|-23|-33|-43|-34|-1|37|54|43|28|25|33
54.9065,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,32|32|39|56|83|125|155|149|122|105|105|106|86|60|66|84|97|104|105|91|59|29|16|27
54.9402,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,43|44|48|67|76|73|72|61|40|22|16|17|25
54.9748,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,28|26|19|6|3|-2|-14|-20|2|43|80
55.0087,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,92|93|81|64|57|60|69|91|118|129|133|137|115|80|51|41|52|67|77|90|115|128|114|105
55.0421,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,101|89|83|100|123|130|115|98|73|35|-5|-38|-40|-14|8|23|29|36|42|37|22
55.0759,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,4|-13|-37|-29|8|57|89|104|102|82|55|48|61|86|105|120|124|122|120
55.1105,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,129|145|154|147|138|152|170|180|177|153|114|57|32|38|51|70
55.1442,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,91|103|113|112|86|45|16|0
55.1784,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,-1|4|12|33|39|27|16|-1|-14|-5|12|22|41|67|89|97|91|69|25|-4|-10|4|36|73
55.2122,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,108|128|117|87|54|27|29|66|105|129|124|114|99|84|73|65|40|11|12|50|81|72|45|20
55.2462,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,4|0|1|-2|-5|1
55.2795,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,19|28|34|27|8|-4|1|22|60|89|87|71|68|85|87|45|10|24
55.3129,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,59|83|96|114|112|117|140|140|118|99|87|87|98|103|97|87|72|39|4|-9|-24|-46|-41|-19
55.3463,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,4|18|24|23|12|-7|-22|-19|-1|18|26|29|34|25|9|1
55.3796,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,-3|9|35|54|53|43|51|64
55.413,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,69|71|82|108|137|163|177|166|154|148|135|104|66|52|67|91|102|96|84|83|75|51|21|2
55.4465,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,4|35|68|70|58|54|41|11|-11|-11|-4|-12|-27|-3|41|60|64|59|60|75|87|84|83|83
55.4797,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,91|116|130|130|103
55.5131,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,76|87|112|121|129|144|146|140|130|105|81|55|39|36|50|80|92|85|60
55.5465,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,27|4|0|5|-5|-13|26|71|69|35|6|7|12|18|22|36|65|84|87|84|61|33|20|27
55.5794,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,41|48|66|105|138|139|131|121|97|59|39|57|99|112|99|91
55.6132,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,87|83|74|67|61|74|85|73
55.6465,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,59|69|89|85|39|0|-6|-3|1|10|28|60|84|73|54|53|66|77|91|97|77|64|56|53|41|48|38|21|25|48|73|92
55.6799,0,38,94,13064,6470,10293,73293,11365,13550,3241,72993,98|88|69|50|37
55.7147,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,34|42|54|56|54|52|48|41|32|6|-8|2|28|57
55.7479,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,76|73|44|17|11|23|36|36|43|70|85|80|84|98|100|75|53|55|73|92|102|104|107|100|82|69|66|76|98|107|115|130
55.7826,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,136|118|92|76|71|71
55.8166,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,87|106|104|90|88|89|74|45|7|-17|-21|-3|20|35|42|41|35|42|49
55.8505,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,40|36|44|76|113|130|123|103|75|66|72|71|82|91|90|91|112|134|122|73|21|0|7
55.8843,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,32|55|68|73|83|85|75|52|26|9|19|48|70|76|59|34|21|20|5|-13|-11|4
55.9187,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,21|42
55.9524,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,57|54|51|40|29|28|33|44|66|90|128|164|166|129|93|70|57|57|66|76|90|100|101|100|100
55.9859,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,99|88|72|69|84|116|130|104|52|11|10|22|21|23|35|48|65|73|64|43|36
56.0209,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,27|20|26|50|76|91|98|101|105|101|97|92|87|86|92|99|101|101
56.0531,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,105|105|87|82|100|120|129|133
56.0874,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,138|130|116|101|76|50|39|53|57|39|25|20|7|-12|-28|-26|-20|-3|28|52|41|19|19|25
56.1216,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,21|11|3|4|18|38|58|77|82|59|40|28|32|48|74|115
56.1554,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,152|164|140|105|80|65|60|61
56.1889,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,64|84|97|101|116|132|140|135|109|75|67|82|99|99|88|56|24|3|-4|1|5|4|9|13|20|22|16|3|-5|-7|-7|-2
56.2237,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,1|9|39|83|107|96|58|41|44|68|105|133|129
56.2569,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,115|107|114|118|106|82|66|69|97|120|132
56.2912,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,131|113|89|72|70|75|72|56|44|50|58|42|12|-9|-33|-42|-23|7|21|24|29|36|23|10|19
56.3253,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,24|32|45|68|73|80|93|100|87|71|56|48|43|49|49|48|56|73|83|87|99|116|136
56.3594,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,154|169|171|157|145|135|119|103
56.3933,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,105|108|99|87|80|83|87|76|48|3|-23|-17|1|-4|-17|-12|-9
56.4278,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,-21|-43|-55|-43|-29|-26|-23|-11|12|42|45|18|-9|-11|18|51|59|49|55|75|80|67|51|45
56.4605,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,44|55|83|109|133|154|168|165|144|113|96|99|106|108|100|87|82|65|24|1|12
56.4938,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,24|18
56.5275,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,18|53|104|119|96|54|20|18|36|53|68|67|65|73|81|58|25|9|4|0|4|21|56|101
56.5613,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,130|131|129|122|118|130|152|164|160|141|118|98|81|55|19|-3|6|27|35|21|20|23|20|17
56.5953,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,18|21|33|50|51|55|64|64|67|58|36|8|11
56.6294,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,42|77|100|116|116|84|51|44|55|52|56
56.6623,0,23,100,13001,8139,9454,235005,22416,9257,7066,89085,84|108|120|120|107|89|70|53|42|44|55|58|42|34|37|26|-4|-34|-40|-38|-35|-11|20|43
56.6965,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,49|35|11|0|2|17|34|43|39|49|75|89|80|75|87|85|76|85|89|82
56.7304,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,65|41|19|24|44|60|74|90
56.7641,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,102|109|120|116|84|41|12|21|39|50|54|61|80|90|87|73|57|51|58|83|101|113|118|128
56.7977,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,135|128|102|80|73|85|128|165|167|156|141|131|114|88|75|81|83|76|70|75|86|74|48|27
56.8316,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,35|45|51|56|59
56.865,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,48|35|25|8|-2|-1|9|12|20|42|58|65|73|58|33|33|57|82|92|90|82|83|96|97|81|72|76
56.8993,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,88|104|122|125|131|138|133|105|86|67|58|70|93|114
56.9325,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,119|113|98|70|38|23|19|18|22|29
56.9661,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,50|54|27|8|6|6|2|10|29|52|69|70|67|57|43|35|34|38|53|69|74|82|80|71
57,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,54|35|35|50|67|88|114|125|115|80|37|5|3|24|54|59|51|56|72|68|48|32|17|0
57.0339,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,0|26|69|89|86
57.068,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,74|60|48|39|41|50|60|74|80|80|83|70|45|24|16|20|24|33|39
57.1028,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,53|69|71|56|41|38|44|57|75|101|114|106|96|84|70|55|37|25|34|54|76|83|55|8
57.1354,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,-4|26|55|42|12|5|32|71|83|65|48|43|41|41
57.1694,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,58|92|118|115|106|107|90|58|35|29|43|69|96|117|122|116|104|99
57.2033,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,99|91|86|91|113|121|123|122|108|87|59|33|22|36|48|44|51|57|45|12|-8|-9|-4|4
57.2373,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,17|42|68|85|87|81|54|27
57.2711,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,28|51|70|75|74|75|72|58|45|41|49|56|59|65|80|98
57.305,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,104|92|74|53|38|39|57|73|69|57|52|52|50|32|9|9|40|74|75|44|17|-1|-12|-23
57.3399,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,-24|-3|20|39|61|84|97|87
57.374,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,71|57|45|48|67|87|100|112|123|130|118|104|85|73|85|113|134|136|125|116|105|90|73|70
57.4073,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,73|67|58|75|99|103|90|74|54|29|20|21|18|17|27|43|36|6|-11|-7|-2|2|12|35
57.4408,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,49|52|51|57|69|69|65|66
57.4741,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,69|73|83|86|89|87|80|58|27|8|20|51|84|101|88|60
57.5072,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,53|64|69|70|61|54|59|75|86|76|54|38|25|0|-24|-24|6|39|66|88|93|68|39|29
57.5414,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,34|36|41|54|59|70|88|100|85|61|49|41|41|50|68|81
57.5754,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,74|55|38|44|50|39|35|44
57.6092,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,65|73|71|61|45|35|33|32|34|48|52|50|52|67|74|55|22|0|-4|1|17|36|48|51
57.643,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,40|17|-5|-17|-6|19|49|76|103|112|85|53|40|25|19|40|66|81|102|124|120|88|56|37
57.6769,0,26,100,2057,16424,24672,186217,11707,26878,4987,62243,42|74|112|132|132|122|119|118|100|73|64|56|37
57.7116,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,44|74|89|88|96|82
57.7453,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,51|32|32|36|53|76|92|100|102|104|105|112|123|146|154|145|136|140|140|133|128|121|116|105|97|92|101|112|105|80|49|39|44
57.7795,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,64|82|87|84|74|60|40|27|25|21|25|34|48|60|64|59
57.8127,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,58|53|44|33|34|45|60
57.846,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,89|117|132|128|102|75|73|77|66|65|82|99|101|89|80|76|71|49|25|21|41|74|91|76
57.8796,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,40|7|-5|11|40|51|44|37|36|35|23|5|-28|-59|-51|-12|17|39|56|61|55|50|43|32|23
57.9127,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,34|70|114|128|119
57.9449,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,106|100|91|85|81|72|76|93|106|107|99|84|65|51|42|38|37|39
57.9787,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,48|58|54|32|5|-13|-26|-42|-53|-24|22|52|56|53|42|24|11|10|20|40|56|72|82|82|70
58.0123,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,51|25|12|23|40|60|92|116|122|113|87|72|68|64|72
58.0463,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,96|104|90|69|54|53|52|44|38
58.0808,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,53|87|109|104|102|103|87|50|18|-1|-5|2|17|36|52|64|59|49|22|2|-4|2|25
58.1147,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,57|83|92|99|86|54|27|28|56|90|122|131|120|108|107|115|109|86|60|55|64|74|85|91
58.1484,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,97|86|55|21|5|9|23|37
58.1819,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,45|51|49|39|37|48|69|85|74|50|32|27|24|27|34|36
58.2168,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,45|64|80|92|102|103|99|87|71|64|68|80|91|102|105|117|129|104|70|43|34|40|48|59
58.2499,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,88|103|89|66|38|4|-21|-34|-37|-23|6|35|54|60|58|43|19|0|-6|8|35
58.2836,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,49|51|59
58.3167,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,69|70|67|50|25|27|60|84|88|85|74|65|58|55|52|55|74|86|86|89|87|75|44|17|18|38|64|92|108|109
58.3506,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,100|76|44|23|9|0|1|12|22|26
58.3837,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,32|23|11|6|9|18|32|59|92|118|121|100|70|53|52|56|65|80|97|112|123|137|130|90
58.4172,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,55|44|58|83|103|121|131|122|105|87|59|26|7|21
58.4511,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,42|60|60|52|36|12|6|8|10|19
58.4851,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,21|13|12|18|17|19|32|41|55|72|89|106|116|117|120|117|105|90|91|100|104|109|122|123
58.5191,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,104|72|51|59|71|65|65|85|117|144|141|115|77|44|19|3|-1|16|38|51|65|67|36|-2
58.5537,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,
58.5878,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,-17|-13|-6|10|38|68|105|124|117|89|60|49|50|59|80|112|137|137|122|107|103|113|124|115|89|77|85|100|100|75|49|32
58.6202,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,27|56|102|137|140|119|92|68|45|26|19|23|38|61
58.6545,0,27,100,12805,5835,14399,55350,2546,8532,3235,70831,82|87|98|105|97|76|58|49|56|73|80|81|76|73|72|67|45|23
58.6888,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,29|57|89|102|102|99|71|29|0|-3|13|35|51|53|51|71|106|102|58|20
58.7226,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,9|29|54|55|50|53|51|50|57|67|75|86|103
58.7564,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,117|123|133|132|106|58|24|27|48|70|90|100|101|96|86|59|35|27|34
58.7896,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,50|74|102|122|131|116|91|77|87|109|128|129|129|133|139|124|96|58|24|2|-12|-7|33|85
58.8227,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,102|85|54|3|-35|-34
58.8556,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,-22|-4|28|64|64|40|33|51|68|73|70|64|66|80|102|108|97|65
58.8894,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,26|1|-12|0|41|87|107|103|90|74|55|43|43|53|70|88|87|71|51|33|11|-9|-25|-14
58.9231,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,10|37|50|45|40|24|6|-4|-5|3|16|41|55|52|42|36
58.956,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,35|28|8|-11|-1|24|48|70
