Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
13.3956,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,10|45|86|98|83|65|51|26|13|24|43|54|51|51|50|50|48|39|26|6|2|24|44|48
13.4301,0,77,78,18800,12310,5862,4808,3496,12373,1622,123508,39|17|3|4|-7|-29|-22|12|58|81|69|58|66|70|60|51
13.464,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,56|80|85|86|90|92|87|68|48|38|43|58
13.4982,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,70|74|85|88|72|60|58|53|58|66|80|99|104|104|98|81|58|43|43|49|54|69|100|113
13.5324,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,82|44|21|11|17|17|20|44|66|81|83|61|28|5|-3|0|18|44|66|83|86
13.5654,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,72|41|13|8|20|50|83|107|125|134|131
13.5995,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,117|98|96|96|82|92|129|141|136|130|114|92|68|54|64|67|54|51|55|45|28|2|-14|-9
13.6327,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,-8|-5|29|71|86|83|70|51|38|38|34|25|37|66|93|103
13.6672,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,87|69|51|28|25|32|39|66
13.7012,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,87|102|103|88|65|43|43|55|71|85|100|119|130|120|92|56|33|24|42|76|102|104|104|103
13.7354,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,86|73|72|74|80|85|83|80|91|121|133|105|59|51|75|106|125|133|122|98|76|71|65|55
13.769,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,60|58|44|55|81|93|97|81|44|7|1|22|51
13.8031,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,74|87|80|54|21|-7|-10|5|19|35|70
13.8373,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,102|106|92|80|58|50|51|53|68|91|107|113|113|102|84|69|50|36|38|67|107|120|91|59
13.8705,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,52|57|53|48|51|48|58|87|100|90|71|49|28|26|27|44|71|75|59|38|17|-6|-20|-21
13.9052,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,-9|9|37|69|85
13.9394,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,69|35|19|4|-23|-36|-7|36|76|113|121|103|68|42|40|41|32|34|59
13.9729,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,89|99|84|66|51|37|34|44|77|106|114|109|104|82|42|17|9|13|16|32|70|105|106|67
14.0072,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,26|11|16|13|18|42|77|82|64|64|69|67|54|40|33|41|68|98|101|85|67
14.0406,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,41|17|16
14.0755,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,40|56|68|86|101|113|108|81|38|20|20|12|27|66|87|96|91|73|32|5|7|21|42|73
14.1095,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,103|106|98|74|54|49|50|58|81|102|120|128|115|86|64|49|37|25|34|54|69|75|73|73
14.1436,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,65|43|39|61|105|136|145|138|121|113|120|106|65|26|11|21
14.1776,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,51|74|80|56|28|18|13|18
14.2117,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,22|36|64|88|92|83|69|54|37|23|23|36|53|71|82|89|91|68|36|39|39|27|38|66
14.2456,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,87|85|74|55|26|18|24|32|44|74|112|118|97|73|64|60|61|56|45|51|76|92|86|52
14.2802,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,17|-4|-4|7|21
14.3143,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,42|70|92|99|82|51|32|33|37|38|45|73|88|76|59|40|12|1|2
14.3475,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,16|34|53|73|86|87|87|73|50|34|24|37|60|87|113|116
14.3804,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,97|68|52|35|25|37|58|86|89|76|82|101|101|64|24|24|58|100|118|108|92|76|53|17|-2|6|32|66|76|73
14.4144,0,94,70,9109,6989,22312,4937,2746,15166,4088,141075,81|86
14.4485,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,81|73|67|68|77|84|83|89|101|97|70|38|28|32|48|83|102|105|97|86
14.4821,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,73|55|38|32|32|54|83|97|96|80|58|44|34|38|48|43|57|83|93|85|67|45|28|11|20|58|91|96|101
14.5155,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,113|120
14.5489,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,109|87|69|56|59|70|70|73|80|85|83|68|44|32|40|57|88|105|101|87|71|36|1|-3
14.5823,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,9|28|64|103|130|132|108|83|60|43|36|52|84|106|128|138|132|105|80|50|25|23|38|52|65
14.6157,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,68|65|58|55|54|42|32|40|52|73|99|116|100
14.6492,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,64|35|20|20|32|42|53|59|65|59
14.6825,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,34|0|-9|5|26|48|68|89|100|96|71|37|16|13|20|26|28|40|45|41|25|8|-3|-14
14.7171,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,-5|27|61|82|85|76|75|82|61|20|0|8|39|73|100|104|84|52|32|35|51|58|65|71
14.7508,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,75|81|88|89|69|51
14.785,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,37|25|36|74|115|117|74|38|27|20|-1|-25|-17|25|71|85|70|52
14.8183,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,33|18|12|8|10|36|68|91|92|74|55|43|26|12|13|26|55|93|112|99|72|64|58|57|57
14.8524,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,50|60|92|123|132|112|73|41|36|51|61|67|77|89|99
14.8856,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,101|85|70|64|51|50|72|102|131
14.9198,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,135|114|76|48|38|52|74|96|107|109|113|98|74|65|56|42|32|33|51|77|88|81|82
14.9539,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,68|37|21|17|28|67|100|114|105|85|69|59|69|68|50|50|70|84|100|90|67|49|39|39
14.9875,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,45|56|84|113|120|107
15.0206,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,92|90|82|71|75|85|102|128|136|122|101|82|57|38|28|50|84|106
15.0542,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,108|108|105|83|48|40|64|69|66|80|87|83|86|87|69|42|24|21|36|66|90|89|77|73
15.0876,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,61|40|18|5|7|45|91|108|97|72|57|48|19|1|5|18
15.1211,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,40|65|68|51|37|37|28|19|21
15.1543,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,34|57|80|83|68|53|41|27|10|9|38|64|80|90|90|70|50|41|32|21|24|34|64
15.1876,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,101|104|85|55|35|25|8|0|24|80|116|107|88|80|68|43|18|3|21|58|97|121
15.2212,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,122|99|61|41|36|44|69|82|84|77
15.2546,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,73|66|55|50|42|38|43|67|96|115|108|88|73|60|48|38|43|57|74|93|102|86|57|34
15.2886,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,25|24|33|49|69|84|85|87|84|70|42|26|37|60|89|109
15.3232,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,112|88|70|52|36|33|36|41
15.3572,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,50|64|73|87|96|84|74|67|51|52|57|56|56|59|57|51|36|19|12|12|24|52|89|105
15.3915,0,83,75,9150,9822,12241,9417,4993,8438,3791,140648,103|89|57|33|27|41|68|90|100|98|90|84|67|38|21|32|36|36|54|83|114|129|103|54
15.425,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,39|65|71|57|58|75|87|91|81|60|42
15.4591,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,34|37|41|49|67|93|114|106|77|52|21|4|13|44|68|75|82
15.4931,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,96|91|71|54|52|64|73|84|90|97|109|102|68|48|37|45|67|83|90|99|99|73|39|26
15.5266,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,44|57|57|65|74|86|99|103
15.5607,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,88|67|53|65|80|77|81|101|105|82|53|33|20|20|23|36
15.5947,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,64|87|113|124|117|92|73|64|64|77|98|101|105|97|71|50|33|17|5|24|53|69|85|91|80|58|49|40|42
15.6289,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,66|98|118
15.6625,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,124|122|108|87|59|26|11|16|17|42|91|130|128|106|76|51|58|74|74|76|86|89|92|97|81|45|17|-3|0|29|74|103
15.6961,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,101|87|71|54|40|48|65|88
15.7303,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,114|120|114|100|84|70|56|44|49|65|84|104|103|84|58|33|11|3|10|35|60|83|100|105
15.7637,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,107|96|75|65|60|69|91|117|124|116|101|90|75
15.7985,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,58|42|33|49|77|88|83|80|72|68|59
15.8314,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,33|13|22|43|67|74|70|53|42|29|18|18|43|76|89|77|57|41|34|24|7|-10|-20|-5
15.8653,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,35|61|57|41|40|50|39|26|27|39|69|88|86|69|48|38|35|27|22|21|29|42|55|53
15.8987,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,55|57|45|27|27|44|65|81
15.9334,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,91|96|82|73|68|59|50|39|44|67|84|82|74|66|61|60
15.9665,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,56|43|41|54|87|114|106|76|48|38|43|48|49|58|80|88|91|84|59|36|10|2|23|60
16.001,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,89|105|115|114|101|91|72|64|65|60|54|65|85|101|89|61|37|18|5|9|26|36|35|49
16.0346,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,70|88|86|65|57
16.0686,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,82|109|116|112|114|121|107|76|40|29|40|74|114|117|89|69|60|34|0
16.1034,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,-11|5|37|65|87|107|105|85|69|52|27|9|3|19|58|85|84|81|64|43|29
16.1371,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,17|23|67|121|146|137|128|119|101|67|53|61|84|105|114|98
16.1701,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,86|76|57|33|5|-12|-7|19|54|85|104|99|81|67|57|54|55|70|104
16.2038,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,138|137|107|81|64|58|56|59|74|97|118|116|86|53|34|20|23|39|53|57|66|76|83|76
16.2383,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,65|45|24|22|39
16.2718,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,67|90|92|80|68|56|43|37|38|36|32|43|73|87|82|55|26|29|49
16.3055,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,59|68|75|81|92|105|90|56|21|9|32|65|89|98|87|80|65|44|26|19|13|22|58|89
16.3385,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,88|74|70|66|40|22|25|29|39|57|75|74|66|60|44|21
16.3735,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,19|28|41|64|75|76|73|65
16.4067,0,88,75,14124,6988,1889,2200,2404,6373,2566,140305,55|48|32|28|44|72|92|88|72|60|56|56|44|36|40|54|70|82|85|73|44|25|19|28
16.4406,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,48|60|80|108|130|130|105|70|48|35|38|54|65|65|73|84|65|26|5|9|16|12|13|40|83
16.4753,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,108|98
16.5094,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,59|35|41|67|90|106|105|116|125|104|58|25|28|37|32|28|43|66|77|85|65|23|-3|-3
16.5424,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,19|42|56|67|81|93|88|54|25|27|35|29|37|56|69|58|39|19|-2|-12|-18|-8|19|59
16.5754,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,76|71|74|81|59|43|40|52|73
16.6083,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,88|88|96|113|105|83|64|53|64|92|121|131|122|109|86|53|39|27|24|36|54|72|80
16.6415,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,73|68|53|28|6|4|21|48
16.6756,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,75|92|99|96|72|49|34|37|53|80|97|86|86|97|92|72|57|43|44|70|91|93|86|76
16.7098,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,76|75|58|52|54|59|72|103|116|101|81|53|19|-4|-9|6|44|77|91|100|102|105|116|109
16.7444,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,86|57|39|45|55|56|55|54|51
16.7784,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,43|24|13|25|56|82|90|86|68|33|1|3|20|34|37
16.8113,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,45|75|101|112|99|70|52|44|43|60|90|106|97|86|82|71|59|48|34|38|51|50|40|40
16.8454,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,48|48|26|4|3|25|58|90|103|97|82|65|37|7|12|39|65|84|93|88|72|38
16.8786,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,3|0
16.9127,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,9|20|39|52|57|58|59|56|37|12|12|34|60|88|96|89|89|86|56|7|-12|2|32|51
16.9467,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,80|97|89|80|71|67|69|74|72|75|81|77|74|80|69|21|-21|-34|-24|8|60|85|71|53
16.9808,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,48|48|48|41|41|59|93|119|123|124|124|113|89
17.0148,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,70|57|59|91|130|147|131|81|32|23|29|29|37|59|87|119|132|121|105|88
17.0481,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,71|55|54|72|80|74|73|76|76|66|52|41|27|34|69|113|125|118|91|56|37
17.082,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,17|3
17.1161,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,3|17|43|68|77|73|74|75|67|65|59|50|55|74|84|87|80|65|54|36|25|37|59|72
17.1505,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,73|77|81|58|24|13
17.1828,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,43|80|108|129|128|103|80|59|40|37|52|65|82|90|89|83|76|68|57|40|24|26|43|60
17.2173,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,86|129|151|116|48|17|17|18|18|27|56|80|82|72|59|53|39|32|38|54|87|120|136|123|91|60|38
17.2509,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,29|35|67|100|108|98|82|60|44|34|28|32|28|39|71|87|69|49|34|32|32
17.2854,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,21|25|56|100|131|122|98
17.3194,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,81|66|55|66|87|99|91|87|91|82|55|41|35|21|13|22|48|65|64|55|48|32|8|4|16|25|50
17.3533,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,87|117|105|81|66|53|42|37
17.3875,0,96,61,9571,4867,1924,1601,6898,16086,1962,123444,43|66|84|96|98|81|51|25|13|18|26|44|60|71|82|90
17.4207,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,88|67|43|39|50|60|87|118|125|113|88|60|39|29|40|61|82|99|114|115|98|60|21|8|8|22|53|82
17.4553,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,96|98|90|72|50|42|55|71
17.4893,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,96|114|122|124|129|112|89|76|75|83|85|91|104|105|87|58|32|12|0|-10|-1|38|84|132
17.5228,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,146|123|87|54|41|45|65|88|118|145|144|117|72|29|6|3|6|28|57|65|60
17.5561,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,60|57|37
17.5895,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,16|9|16|37|76|117|129|115|88|60|56|53|29|32|61|89|99|89|71|42|18|12|27|43
17.6218,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,55|65|89|114|116|91|55|33|39|57|72|73|77|88|99|85|59|43|38|36|43|65|77|91
17.6562,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,113|132|113|74|58|61|72|88
17.6895,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,100|100|85|74|55|28|6|2|18|50|75|87|84|71|45|12
17.7221,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,-6|-8|2|29|59|84|87|71|61|44|20|-1|-8|-2|32|70|98|97|73|57|56|53|54|68
17.7563,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,92|108|120|123|115|102|98|92
17.7896,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,92|82|81|100|117|106|73|43|27|32|38|32|41|76|103|93|70|54|44|28|12|8|18|42
17.8233,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,71|88|87|55|17|17|32|33|25|25|40|71|83|75|55|33|12|8|12|32|57|73|72|73
17.8563,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,80|67|39|24|36|64|91|103
17.8897,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,104|107|98|72|40|18|23|39|55|80|91|80|67|48|25|24
17.9242,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,27|36|54|77|101|109|108|92|66|39|25|29|49|72|90|96|86|73|56|35|20|22|33|50
17.9568,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,80|108|102|85|64|45|44|52|58|66|73|88|100
17.99,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,92|68|50|39|32|33|39|53|65|71|65|49|25|10|17|34|50|59|65
18.0234,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,73|87|91|86|77|54|34|36|81|130|130|105|83|58|28|7|6|13|32|50|56
18.0564,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,51|41|40
18.0898,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,36|34|55|81|101|130|167|186|180|148|106|67|42|58|87|103|113|108|104|103|89|59|38|44|59|75|96|93|92|89|76|59
18.1235,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,41|28|36|52|60|74|87|80|58|48|43|35|26
18.1562,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,42|57|54|54|55|50|32|-5|-22|-4|16
18.1899,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,20|39|65|81|77|68|61|45|33|32|55|87|98|92|90|85|55|17|-1|17|42|65|81|88
18.2232,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,89|87|80|64|53|49|44|67|105|122|113|88|60|40|32|34|43|59|73|99|103|76|50|35
18.2566,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,33|32|40|68|85
18.29,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,92|93|86|67|44|34|35|40|41|44|45|52|57|41|11|-4|-3|13|41
18.3233,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,67|88|106|118|116|87|43|18|27|58|73|86|99|102|92|70|38|19|27|58|88|98|105|117
18.3567,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,116|102|83|61|58|66|72|86
18.3908,0,100,47,4426,3726,4243,5585,16038,9411,2215,133596,99|97|77|57|45|41|28|21|23|40|70|92|89|66|38|21|16|18|23|35|38|45|69|75
18.4251,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,64|49|53|59|61|72|89|103|107|101|83|65|49|41|39|37|51|75|88|80
18.4587,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,68|64|56|51|52|55|60
18.4927,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,76|104|112|101|92|83|58|42|36|45|76|101|88|66|58|44|18|6|20|43|59|69|71|53
18.5269,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,25|16|19|29|39|42|53|70|96|96|57|21|9|8|-3|-2
18.5609,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,24|54|76|91|83|60|37|10|-8|1|35|61|69|57|49|44
18.595,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,39|34|23|27|55|84|98|103|115|107|71|35|20|25|49|68|93|107|100|86|67|42|23|24
18.6286,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,44|83|107|121|117|102|87|70|56|54|57|67|83|92
18.6625,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,90|85|73|41|8|-1|7|25|54|87|97
18.6971,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,75|50|36|37|35|35|50|66|89|101|98|101|98|77|53|35|27|39|57|58|53|66|64|39|26|28|38|66|98|117|119
18.7312,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,
18.7651,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,113|90|69|54|53|54|52|68|93|112|108|86|57|35|28|35|45|64|68|68|53|41|43|48|49|50|41|51|85|117|117|101
18.7987,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,92|81|66|68|80|98|118|131
18.8328,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,128|119|120|116|88|55|44|66|97|118|121|119|113|90|54|27|33
18.866,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,41|44|66|91|99|103|89|50|23|29|40|39|43|59|70|60|42|16|-9|-8|1|7|24
18.8986,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,52|74|83|67|37|8|-3|5|34|69|99|100|85|81|81|71
18.9319,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,43|29|33|50|68|71|58|48
18.966,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,50|49|34|20|37|80|106|108|98|89|83|67|42|17|2|9|53|100|104|70|32|0|-24|-37
19,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,-19|4|20|48|84|112|109|76|43|17|4|16|39|55|52|43|43|54|49|20|1|8|39|72
19.0341,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,96|97|99|103|85|55|41|48|64|72|80|80|71|53
19.0676,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,39|37|32|22|34|59|88|100|98|85
19.1016,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,73|56|36|27|51|80|108|125|125|108|77|53|51|39|29|53|86|105|99|82|74|69|55|49
19.1365,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,48|59|89|119|139|138|129|116|92|77|69|59|65|87|112|116|105|75|50|35|26|21|22|39
19.1712,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,68|81|83|69|49|38|56|76|89
19.2044,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,91|90|99|112|109|84|42|8|-4|6|36|66|86|89|72
19.2382,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,45|32|35|56|68|64|72|103|118|103|80|56|21|5|20|37|43|49|49|55|55|44|32|23|22|27|53|80|85|74
19.2712,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,73|73
19.3052,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,67|60|64|73|102|129|139|123|98|81|57|22|-1|2|28|66|84|83|73|53|27|13|13|20
19.3389,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,21|42|73|91|90|81|72|71|76|82|84|85|98|112|105|87|59|26|16|23|26|34
19.3728,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,51|68|73|67|50|40|38|42|58|81
19.4069,0,100,35,2506,17334,6973,4908,1823,15037,1516,142304,93|109|124|116|88|70|67|75|87|91|98|101|97|89|73|52|35|27|28|43|75
19.4408,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,103|103|93|76|70|57|45|55|57|68|86|92|91|89|76
19.4742,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,49|6|-8|17|60|99|112|101|87|80|66|53|51|54|44|44
19.5075,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,59|73|80|76|61|43|41|41|35|49|87|128|138|118|81|57|52|60|61|65|72|87|92|88
19.5411,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,83|56|22|20|37|48|66|88|96|88|75|67|41
19.5745,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,20|17|25|42|60|84|89|74|44|17|8|12|9|9|29|60|82|80|64
19.6076,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,55|54|51|56|71|92|114|112|88|59|40|41|51|54|67|80|77|71|68|72|76
19.641,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,57|27|17
19.6744,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,25|51|82|103|101|81|61|48|38|28|16|40|74|96|105|97|67|24|5|20|39|53|60|71
19.7076,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,84|93|80|36|6|-1|9|28|50|70|73|58|43|38|26|11|3|5|22|54|74|70|53|27
19.7413,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,7|5|21|37|52
19.7746,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,60|75|97|97|88|74|71|93|112|108|128|148|149|129|96|60|35|19|12|19|45|74|86|74|52|33|17
19.8084,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,10|22|39|58|83|105|123|123|98|70|57|59|72|87|99|112|113|100|69|35|11
19.8424,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,-4|-13|-2
19.8765,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,29|59|77|89|92|82|69|66|64|54|54|67|86|98|89|69|42|33|34|33|37|48|69|98
19.9108,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,102|72|26|-3|-1|27|53|76|97|102|103|99|81|66|59|45|39|45|66|76|84|72|42|10
19.9453,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,7|29|41|48|65|98|114|100
19.9794,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,75|60|52|34|21|35|58|77|85|85|80|58|38|27|25|35|51|58|68|81|77|55|25|18
20.013,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,28|37|45|71|102|105|90|83|74|50|26|37|69|103|129|122|89|61|40|22|11
20.0472,0,100,43,11753,7934,7952,4028,5100,10962,2073,133135,13|27|54
