Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
29.6976,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,55|39|27|65|123|149|124|76|35|16|3|6|27|51|81|103
29.7306,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,108|118|115|87|58|56|75|96|85|74|92|120|120|88|48|22|18|33|66|114|145|154|140|96
29.7636,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,49|34|28|34|55|90|119|137|141|137|128|97|51
29.7966,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,-2|-33|-21|9|41|57|67|59|36|2|-11
29.8297,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,-3|21|61|99|104|84|84|101|115|112|97|98|116|125|117|86|53|27|12|3|5|35|60|69
29.8626,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,93|133|136|98|50|23|22|34|45|44|34|22|22|22|-2|-34|-44|-37|-12|18|37|27|12|13
29.8961,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,23|9|0|32|76
29.9304,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,105|128|136|138|134|130|128|131|130|114|116|144|135|96|69|71|81|73|56
29.9642,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,38|53|105|138|146|128|90|40|-7|-28|-7|21|33|37|42|49|39|17|6|19|1|-23|-9|23
29.9988,0,41,67,553516,107048,14640,45154,29788,55134,6667,56404,58|67|54|23|1|7|23|56
30.0322,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,89|105|124|139|135|124|121|121|108|99|120|162|157|117|73|44|36|26|13|23|40|60|96|122|128|103|52
30.0662,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,-13|-53|-40|0|41|58|52|41|21|8|8|-5|-29|-39|-33|-1
30.0997,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,50|72|66|41|12|2|-3|-3
30.1325,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,0|8|41|81|103|93|49|1|-18|-12|10|52|90|128|151|147|132|109|84|71|83|99|114|131
30.1655,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,144|131|100|70|66|72|77|83|81|74|83|85|66|54|34|-1|-6|-2|-9|2|49|72
30.1998,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,58|48
30.2328,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,36|19|33|65|102|130|108|72|61|83|102|87|55|32|45|96|146|161|123|86|76|58|22|21|56|75|75|76|98|116|104|73
30.2662,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,43|25|26|43|70|81|75|67
30.3005,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,53|50|55|40|19|26|64|92|106|97|74|60|52|34|20|25
30.3345,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,50|84|115|120|85|50|38|39|51|65|69|82|120|139|116|72|39|27|21|22|29|50|73|87|72
30.3679,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,42|33|36|35|34|55|98|138|150|106|55|32
30.4011,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,19|17|28|51|66|85|107|108|93|69|36|12|4|25|55|82|104|86|57|51
30.4359,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,51|65|64|52|68|92|98|97|88|68|48|39|38|52|89
30.4699,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,122|138|139|130|98|81|87|113|124|124|119|109|101|84|80|87|82|57|42|35|50|81|101|103
30.5033,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,77|48|35|37|52|76|101|105|82|70|87|101|72|29|9|8
30.5377,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,33|72|99|103|114|87|21|-6
30.5714,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,19|64|83|85|98|118|124|118|106|93|77|66|60|89|125|162|192|185|150|104|74|67|64|65
30.605,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,88|106|115|106|71|34|13|19|35|40|44|49|42|36|24|7|-11|-14|-3|24|49|52|22|6
30.6383,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,24|18|-2|-7|4|40|84|115
30.6717,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,130|141|135|103|77|86|91|76|68|84|103|103|69|33|20|42
30.705,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,86|115|125|120|102|72|48|36|20|-10|-33|-22|4|26|43|58|60|44|12|-5|-24|-44|-27|24
30.7394,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,73|93|73|25|-3|9|51|80|80|85|88|97|112|113|90|56|20|-5|-6|28|85|115
30.7734,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,117|93
30.8077,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,59|41|25|23|27|37|65|88|114|124|102|59|8|-25|-51|-67|-50|-20|-6|2|17|24|16|5
30.8416,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,5|26|56|72|82|76|69|68|66|55|53|59|73|107|145|163|144|106|72|41|20|11|17|40|83
30.875,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,117|117|92|65|39|28|44|57|53|65|92|97|75|50|25|18
30.9084,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,9|0|2|29|58|68|69
30.942,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,71|67|68|64|43|41|77|124|162|163|115|82|58|40|37|51|75|83|58|43|56|72|64|44|39
30.9764,0,41,70,116166,18013,3559,14511,4597,4716,3222,24234,57|90|105|92|69|66|76|73|20|-36|-36|-1|12|8|9|9|17|28|27|11|-3|2
31.0103,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,25|59|84|88|80
31.0442,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,60|68|106|138|140|136|136|149|183|186|133|71|56|76|102|121|121|117|128|135|123|107|91|65
31.0785,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,35|33|58|82|98|108|98|67|48|38|33|26|20|34|68|81|64|48|40|26|6|5|38|74
31.1118,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,86|80|65|54|53|41|22|26
31.145,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,55|89|102|115|130|124|101|60|51|57|58|70|93|109|104|88
31.1785,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,64|35|28|37|43|52|56|41|17|-17|-21|-5|4|-1|-2|9|18|18|41|85|96|58|24|25
31.2128,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,40|43|50|66|73|60|55|59
31.2461,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,56|61|70|80|89|103|106|101|85|65|44|23|5|20|44|37|35|65|96|101|80|34|5|-2
31.2809,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,13|39|58|57|44|32|21|22|11|9|38|86|120|121|120|122
31.3145,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,122|103|81|86|83|68|74|97|105|97|73|54|55|54|49|61|87|101|85|58|39|27|20|16
31.3486,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,4|21|72|99|90|81|58|11|-39|-61|-38|4|58|102|98|54
31.3825,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,29|35|34|21|8|10|48|98
31.4167,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,121|116|92|80|81|82|67|39|39|67|88|105|113|85|40|22|28|59|105|130|130|116|115|120
31.4503,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,106|96|100|86|72|86|100|104|104|84|57|39|32|35|49|52|42|42|50|44|24|0|-5|21
31.4844,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,54|57|59|75|105|120|98|60
31.5188,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,48|49|40|38|55|77|90|86|75|75|77|68|41|39|55|70
31.5521,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,70|66|57|55|54|56|54|66|88|109|121|118|99|71|49|25|-5|-10|42|96|77|32|27|55
31.5865,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,58|32|-1|-4|26|84|120|120|114|98|85|91|103|84|58|84|144|180|152|112|81
31.6203,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,65|49|27
31.6543,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,2|0|37|69|84|89|85|58|23|8|28|60|76|86|61|53|58|16|-35|-42|-37|-38|-7|52
31.6874,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,89|82|60|42|50|73|74|70|72|101|135|148|139|112|82|76|88|84|92|101|98|92|97|107
31.7214,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,109|96|92|106|115|107|82|70|49|5|0|34|70|88|103|109
31.7555,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,97|65|41|28|19|3|4|23
31.7891,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,36|50|82|115|129|120|91|64|42|48|96|128|92|54|51|68|77|70|49|35|33|32|35|50
31.8224,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,70|86|80|58|35|24|35|56|64|65|80|92|84|45|9|-2|3|5|19|38|64|77|73|73
31.8558,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,71|55|39|43|67
31.8892,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,93|122|147|145|122|99|86|89|82|72|83|106|117|118|108|99|83|53|40
31.9234,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,70|122|148|130|98|98|98|72|26|1|8|44|81|83|70|75|74|50|23|17|28|42|52|59
31.9573,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,86|125|118|74|43|45|61|65|66|64|69|69|43|20|13|10
31.9913,0,47,67,13321,9995,23037,60546,7489,14588,9026,154981,5|7|24|43|50|48|52|49
32.0244,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,33|16|7|12|32|58|82|74|66|72|74|55|21|6|23|44|43|45|69|85|72|51|35|34|50|82|113
32.058,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,123|118|116|113|88|49|24|38|66|92|115|112|91|97|105|96
32.092,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,53|7|5|73|153|161|112|75
32.1268,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,88|114|103|75|66|77|112|150|154|123|85|65|56|59|68|39|12|18|52|73|59|38|13|4
32.16,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,19|56|99|115|107|99|112|129|118|93|73|74|91|99|84|83|87|60|22|-8|-29|-22|4|35|52
32.1945,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,61|69|60|57|65|50|33|39|45|39|44|61|70
32.2281,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,66|54|37|27|42|67|87|73|42|33
32.2623,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,27|9|17|45|75|87|96|97|90|88|81|70|51|27|23|42|64|81|90|82|66|44|33|33
32.2969,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,27|37|72|93|99|120|120|76|40|18|22|54|84|99|88|84|76|42|17|-1|-10|-4|28|69
32.3307,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,91|99|92|86|97
32.3643,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,113|90|53
32.3983,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,38|54|86|102|81|57|52|48|36|37|52|67|72|65|54|44|39|34|34|33|28|38|70|99|105|90|72|50|35|50|74|91|91|89|89|85|65|45|44|45
32.4329,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,49|71|91|98|102|102|96|90|86|71|60|56|82|131
32.4662,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,150|114|60|41|57|67|54|26|6|19|59|85|74|57|58|48|7|-1
32.5006,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,27|58|81|85|65|44|44|55|53|41|40|65|90|90|87|73|44|3|-17|-3|18|23
32.5338,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,26|48|71|82|61|33|16|26|36|34|36|43|57|66|58|57|59|54
32.5672,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,39|45|71|89|99|101|91|73
32.6011,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,36|1|2|27|71|90|69|50|41|37|27|19|16|7|19|48
32.6354,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,80|92|70|53|38|23|27|52|73|85|90|90|91|87|66|37|11|2|19|37|55|65|70|74
32.6696,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,64|43|21|7|8|33|76|137|160|120|60|42|57|38|28|44|50|41|49|73|73|44|27|36|56
32.7022,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,
32.7358,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,72|86|101|116|122|101|59|37|45|53|45|58|91|108|102|66|36|25|26|33|42|68|103
32.7685,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,134|155|149|117|85|59|50|68|96|114|122|121|117|107|97|77|57|50|59|73|72|73|82|82
32.8021,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,69|59|51|50|76|120|129|114|102
32.836,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,96|73|50|43|51|56|69|92|108|105|83|58|35|16|2
32.8697,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,5|21|36|52|68|81|80|65|53|42|33|43|59|66|61|61|67|58|39|19|10|21|37|55
32.9031,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,68|76|91|106|91|58|38|43|80|122|149|152|137|99|58|27|21|23|29|33|39|41|36|34
32.9364,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,25|4|-17|-10|22|44
32.9698,0,41,63,910,5150,1536,7361,1172,1993,1455,24940,68|87|84|55|27|18|27|21|1|-4|8|37|72|76|57|48|43|35|36
33.0031,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,65|96|109|117|119|117|109|90|72|64|69|84|115|149|167|149|103|73|67|58|51|74|102|113|106|102|106
33.0365,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,103|70|35|19|26
33.0706,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,45|72|101|109|88|66|45|17|12|51|75|73|57|48|35|18|-6|-36|-34
33.1049,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,-1|34|56|69|84|90|89|81|67|50|29|25|37|52|75|65|27|4|-2|-3|-3|-4|0|12
33.1382,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,32|35|33|25|26|37|34|17|26|51|56|55|38|19|13|22
33.1725,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,26|34|56|86|103|114|107|88
33.206,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,68|59|65|68|81|107|122|115|120|129|117|69|4|-34|-21|19|43|38|9|-10|4|32|44|43
33.24,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,28|10|22|74|131|146|116|76|72|98|113|99|70|69|75|57|34|27|34|40|49|74|100|99
33.274,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,86|83|103|119|107|91|92|107
33.308,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,115|114|101|89|85|80|61|39|24|25|43|75|91|76|52|43
33.342,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,35|22|11|-2|-3|12|36|52|54|54|44|23|0|-19|-22|3|37|57|69|73|65|58|58|59
33.3766,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,68|80|104|146|167|162|154|139|116|92|83|92|108|117|114|93|67|41|24|16|7|7|27|60
33.4109,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,83|89|76|55|52
33.4443,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,56|50|41|51|50|44|57|67|49|5|-33|-34|-8|16|41|61|66|59|50
33.4781,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,25|4|-11|-21|5|58|109|139|139|134|121|98|86|75|72|70|59|56|61|48|17|3|7|21
33.5122,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,25|34|59|88|108|107|87|65|49|59|74|70|52|51|75|84
33.5465,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,60|21|-7|-5|6|22|40|60
33.5801,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,75|89|99|101|90|84|83|96|119|139|150|147|117|80|49|36|38|28|21|28|44|55|45|27
33.6147,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,20|2|-13|-12|9|57|108|115|89|69|65|67|48|19|10|27|50|58|67|60|42|18|-6|-17
33.6481,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,8|41|68|96|115|116|96|76
33.6827,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,74|60|44|54|88|122|147|122|45|-21|-41|-27|-4|20|44|59
33.7163,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,74|99|101|59|22|35|64|74|80|90|101|106|93|56|19|5|16|41|64|76|85|82|58|26
33.7506,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,6|7|26|40|48|64|90|115|107|61|24|12|11|19|44|59|54|72|106|112|72|33|8|5
33.784,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,
33.8185,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,23|44|57|52|48|55|59|57|56|48|33|38|66|96|114|112|83|53|22|0|-10|-4|21|36|48|73|99|99|81|68|71|97
33.8516,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,128|135|138|137|121|98|82|68|53|48|67|87|98
33.8842,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,103|97|77|54|36|24|25|50|64|54|37
33.9188,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,23|16|9|-2|-18|-10|18|53|88|113|116|108|103|104|101|82|71|82|105|138|152|124|86|69
33.9527,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,56|42|28|40|80|107|124|129|115|76|38|17|7|22|45|64|72|82|92|99|80|56|44|45
33.9863,0,50,61,22510,6656,3172,6792,7764,17179,2457,104164,51|52|56|72
34.0206,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,92|97|80|58|41|53|81|90|91|98|90|87|86|75|64|58|65|61|56|66|89|104|103
34.0539,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,88|64|65|101|135|135|113|87|85|88|59|33|34|65|101|93|58|53|73|73|39|10|5|33
34.0873,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,74|93|91|101|107|104
34.1206,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,99|90|77|69|76|96|106|102|98|98|71|45|54|70|77|91|101|89|82
34.1537,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,81|76|68|55|55|64|71|82|102|118|104|84|73|56|19|-9|-11|-7|-2|16|34|28|0
34.1874,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,-21|-12|10|40|71|98|97|64|28|20|6|10|26|42|51|43
34.2208,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,54|77|83|57|23|1|-1|4
34.2538,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,5|28|67|70|35|-7|-29|-25|-10|16|49|54|50|58|66|44|1|-39|-53|-45|-29|-3|29|54
34.2868,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,54|36|9|-8|-9|7|43|80|107|120|119|117|106|86|70|83
34.3203,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,97|104|114|121|131|130|112|83|53|28|21|51|89|99|97|93|73|37|12|10|17|32
34.354,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,48|54
34.3875,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,53|51|42|33|21|7|-1|16|59|89|81|59|43|28|13|0|-8|-8|6|44|66|66|64|57|44|39|48|55|69|98|121|136|147
34.4215,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,140|120|105|97|91|97|89|71|68|91|102|75|34|2|-9
34.4554,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,4|32|58|74|69|54|44|27
34.4898,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,4|-1|18|41|52|57|72|88|84|54|18|0|-5|2|34|76|102|102|92|69|49|49|58|68
34.5231,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,69|76|86|100|114|122|123|97|56|64|100|117|107|96|91|98|74|19|-21|-23|6|34|36|43
34.5571,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,59|41|12|-10|-17|-5|17|35
34.5912,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,59|75|59|38|27|23|13|1|-12|-13|8|52|104|130|117|67
34.6246,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,28|48|83|118|146|153|151|119|90|80|70|58|64|73|80|81|82|74|50|18|2|-17|-26|-12
34.6579,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,0|17|40|67|81|77|72|70|64|65|77|87|91|85|69|54|42|23|9|12|35|67
34.6912,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,93|115
34.7253,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,134|131|117|118|115|89|84|90|102|113|115|87|49|25|17|22|42|49|54|55|44|41|37|33
34.7594,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,19|10|36|83|119|134|128|115|101|67|36|41|67|73|71|83|92|92|88|76|43|16|3|7
34.7939,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,27|65|96|108|102|77|64|59|57|64|70|87|93|81|67|66|67
34.8273,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,50|24|20|49|88|107|104
34.8616,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,100|76|49|28|6|-6|5|32|64|81|77|66|53|28|12|3|12|52|96|113|100|73|59|75
34.895,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,77|61|65|89|114|138|163|157|131|101|92|100|97|81|59|54|64|66|59|50|25|12|23|43|66
34.9293,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,92|117|123|118|104|74|43
34.9637,0,63,61,9638,8243,14801,27577,12859,42371,5155,107066,40|64|87|96|99|90|70|55|39|22|8|16|37|53|52|57
34.9971,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,75|81|80|74|60|50|68|103|130|128|113|98|97|97|73|45|38|51|68|82
35.0315,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,85|66|32|7|5|13|38|65|80|71|61|64|65|51|33|12|23|65|86|89|91|99|83|51
35.0656,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,
35.099,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,41|44|55|69|66|61|81|100|85|65|51|40|43|60|86|103|114|117|101|77|61|51|33|19|19|23|32|44|50|38|16|2
35.1335,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,4|10|41|72|83|85|87|91|84|59|51|56|66|74|84|90|90|82|58|20|-18|-20|23|75
35.1671,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,
35.2014,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,107|118|133|141|130|107|87|76|75|89|118|141|147|154|148|102|41|-12|-40|-19|12|28|37|45
35.2357,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,51|40|38|41|53|68|80|91|120|132|116|87|70|68|58|49|53|68|81|86|86|74|48|23
35.2699,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,25|45|60|75|103|129|130|101|71|55|51|69|105|117|97|83
35.3032,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,80|66|44|35|23|2|-5|25
35.3375,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,65|73|66|49|42|55|51|24|13|28|73|120|138|123|83|64|66|51|34|41|72|96|96|86
35.3707,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,80|72|60|38|10|16|45|86|117|117|89|53|25|12|10|22|54|88|98|100|105|97|64|39
35.4047,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,33|32|41|65|90|114|106|92
35.438,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,87|76|74|84|85|86|104|121|123|107|68|25|6|4|10|27
35.4717,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,52|76|101|106|104|88|66|56|57|60|70|69|57|42|25|6|7|4|-18|-29|-17|18|44|59
35.5051,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,64|56|44|33|25|36|54|70|82|92|92|81|66|70|82|88|84|84|85|89|96
35.5384,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,72|32|4
35.5728,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,2|19|48|70|84|88|71|44|37|45|38|9|0|10|34|50|51|35|9|-7|-22|-33|-21|2
35.6068,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,32|69|104|113|96|77|80|89|90|80|66|68|70|64|48|20|-17|-45|-57|-33|11|41|51|54
35.6405,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,49|37|26|12|12|28|50|69|80|91|86|51|9
35.6737,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,-22|-52|-46|-3|36|40|32|26|37|58|68
35.707,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,59|48|64|113|163|179|163|130|108|100|92|96|119|155|166|150|132|124|115|82|45|34|41|50
35.7416,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,58|85|132|149|118|91|99|106|103|107|102|82|71|81|71|44|22|16|23|55|89|106|116|118
35.7753,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,117|109|102|89|81
35.8091,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,93|125|146|140|129|117|112|97|88|91|101|101|87|81|85|99|96|59|18
35.8436,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,-1|9|41|71|101|133|107|54|33|34|32|33|44|60|71|80|82|65|27|3|-6|-6|8|25
35.8766,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,40|66|82|72|55|38|28|22|24|42|72|84|58|23|16|24|18|-8|-29|-10|43|103
35.9104,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,150|167
35.9447,0,64,56,14281,9218,5435,54163,6760,16055,4369,106420,155|132|105|76|50|50|76|104|103|87|82|81|73|56|25|-2|-7|3|16|20|18|32|43|28
35.978,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,-3|-17|0|39|73|89|85|74|68|61|48|24|36|77|120|132|102|67|65
36.0129,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,85|96|89|88|100|105|108|129|152|150|117|76|59|66|67|54
36.0458,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,40|35|54|83|84|59|38|41|66|82|85|101|129|125|91|69
36.0787,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,90|104|77|45|39|71|112|108|80|73|72|41|-3|-24|-23|-21|-4|18|27|21|17|9|7|19|36
36.1112,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,51|61|59|45|37|34|32
36.1456,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,25|39|51|52|53|48|35|39|44|24|-1|-7|10|36|34|32
36.1796,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,24|-6|-34|-43|-36|-18|12|35|52|80|91|59|10|-7|-7|8|37|44|24|3|6|18|12|-4
36.2132,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,-24|-14|23|58|77|96|108|84|12|-24|-21|-25|-33|-20|-10|-13|-21|-41|-43|-29|-20
36.2476,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,-18|-19|-3|19|22|10|-8|-36|-59
36.2815,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,-56|-33|-11|-7|5|28|45|38|6|-14|-9|1|0|-20|-21|10|41|50|40|18|-2|-9|4|20|25|39
36.315,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,59|73|75|67|54|53|52|55
