Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
13.3261,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,54|39|16|8|27|66
13.3605,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,89|88|71|54|43|42|50|61|61|57|52|41|50|56|50|45|56|56
13.3945,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,44|49|74|103|100|84|74|64|55|64|76|90|85|80|77|82|86|91|80|52|35|42|66|71
13.4283,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,65|60|74|83|55|32|36|44|54|60|74|76|64|55|42|17|-8|-12|5|26|52
13.4621,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,71|67|49
13.4967,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,42|53|73|84|80|77|89|89|84|73|57|48|35|32|51|68|60|65|80|72|36|4|0|16
13.5306,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,44|69|75|75|66|60|72|81|68|42|35|51|67|70|71|76|81|70|44|19|7|12|26|51|64
13.564,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,59|52|49|51|53|58|59|68
13.5983,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,91|106|98|73|51|40|43|50|48|55|73|75|56|40|50|57
13.6314,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,50|35|40|66|87|93|82|27|-38|-52|-1|67|99|113|163|242|293|322|369|388|358|348|375
13.6651,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,404|438|505|570|593|581|587|611|626|624|613|614|616|601|571|518|471|438|405|363|331|305
13.6993,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,274|247|225|194|160|123|99|76|42|20
13.7331,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,19|8|-19|-57|-89|-119|-171|-219|-214|-184|-201|-260|-295|-282|-243|-227|-249|-296|-332|-334|-307|-275|-269|-289
13.7678,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,-297|-281|-253|-232|-232|-257|-273|-265|-244|-228|-220|-214|-213|-216|-219|-219
13.8015,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,-210|-195|-185|-186|-186|-181|-168|-148
13.8354,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,-136|-123|-113|-102|-86|-81|-75|-69|-60|-71|-94|-109|-105|-82|-50|-21|-17|-34|-56|-54|-43|-49|-65|-69
13.8692,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,-40|-2|24|42|43|33|34|42|56|68|71|75|83|75|72|68|51|51|75|77|55|57|89|108
13.9025,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,88|60|51|52|48|33
13.9362,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,26|34|67|106|118|91|57|35|29|43|58|73|84|72|57|55|56|55
13.971,0,44,54,9703,29619,6742,3132,5759,4662,2850,41707,44|25|24|45|74|99|108|109|112|114|102|85|80|86|102|108|105|102|101|97|87|87|91|93
14.0051,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,88|84|85|96|100|87|81|97|109|108|113|124|134|128|103|72|60|61|58
14.039,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,54|53|58|85|106|102|83|67|73|89|108|129|140|146|132|116|107
14.0733,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,102|97|88|86|96|98|99|113|130|128|102|77|64|45|41|64
14.1077,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,91|104|102|107|112|100|88|77
14.1408,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,74|66|68|92|105|98|91|92|80|56|49|52|53|66|72|64|53|41|39|40|38|32|34|54|86|108|99|70|59|59|68|73
14.1739,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,74|85|92|92|86|81
14.2075,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,64|48|49|61|89|123|139|129|106|89|70|45|37|50|70|87|104|109
14.2419,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,104|101|98|76|66|64|66|98|136|144|115|81|52|37|43|69|83|84|96|105|106|99|80|59
14.2757,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,50|51|52|54|60|71|75|74|70|67|41|7|3|16|48|72|72|56|41|32|26
14.309,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,26|34|37
14.3424,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,39|49|65|69|64|59|55|43|42|52|59|73|89|82|51|36|50|76|84|54|21|20|49|65
14.3759,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,61|64|73|83|81|73|76|92
14.4091,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,104|92|71|56|56|57|55|56|64|67|83|93|84|74|73|61
14.4438,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,44|43|51|52|57|70|75|76|68|54|42|39|33|23|26|58|91|104|88|60|40|24|23|33|28|36|50|51|52|48|29|23
14.4767,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,32|42|55|70|75|81|91|101|98|81|60|54|52|66|83|86
14.5102,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,84|75|57|34|20|22|25|37
14.5441,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,71|92|84|69|65|69|77|81|73|71|84|102|104|90|69|44|29|38|60|80|86|88|68|52
14.5776,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,59|66|52|38|29|37|51|67|75|73|50|20|25|43|53|66|83|92|91|82|68|52|28|4
14.6108,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,-8|5|32|50|65
14.6441,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,76|77|69|65|70|71|70|67|67|80|83|71|66|70|54|23|0|3|40
14.6773,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,85|101|97|87|81|85|91|86|80|86|98|104|105|106|107|106|87|71|76|86|75|60|72|99
14.7115,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,103|75|44|42|64|87|96|90|87|99|104|68|29|36|58|64
14.7444,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,59|72|98|113|106|100|83|67
14.7785,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,52|33|24|40|58|59|57|67|70|64|55|57|58|56|65|75|57|29|10|10|16|18|23|28
14.8124,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,38|49|50|49|58|51|20|16|37|58|68|72|66|52|40|35|34|37|52|57|54|58|77|87
14.8468,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,84|68|56|66|91|105|112|120
14.8806,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,122|123|130|122|106|87|71|71|91|90|81|82|82|65|44|27
14.9147,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,20|17|32|59|84|86|89|101|88|60|54|59|59|61|75|84|72|65|65|55|42|34|40|58
14.9482,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,81|97|102|87|70|60|59|61|72|89|100|97|84|80|69|40|20|17|23|35|48
14.982,0,16,60,33908,15403,8131,3363,2625,2097,2058,10150,43|37|36
15.0167,0,21,37,1721,6999,361,831,572,2072,464,11543,19|1|-8|-11|0|22|48|74|97|91|74|69|65|41|16|16|37|50|48|37|28|21|21|12|7|18|37|60|74|68|72|90|106
15.0507,0,21,37,1721,6999,361,831,572,2072,464,11543,100|83|81
15.0847,0,21,37,1721,6999,361,831,572,2072,464,11543,88|100|106|102|91|70|49|41|42|43|40|55|86|89|72|65|67|64|49|36|38|54|73
15.1183,0,21,37,1721,6999,361,831,572,2072,464,11543,101|116|107|92|97|96|80|69|69|74|75|77|82|77|67|44|33|34|53|81|88|76|73|80
15.1521,0,21,37,1721,6999,361,831,572,2072,464,11543,72|48|25|20|34|58|67|69|85|100|97|68|34
15.186,0,21,37,1721,6999,361,831,572,2072,464,11543,26|45|64|77|88|90|83|57|21|7|17
15.2206,0,21,37,1721,6999,361,831,572,2072,464,11543,27|28|36|41|27|18|17|8|-6|-8|2|16|40|70|86|76|53|37|28|33|55|70|60|49|43
15.2539,0,21,37,1721,6999,361,831,572,2072,464,11543,40|44|59|61|55|48|42|59|77|86|80|77|85|72|44|27|41|64|66|65|66|65|67
15.2871,0,21,37,1721,6999,361,831,572,2072,464,11543,83|88|65|37|32|61
15.3213,0,21,37,1721,6999,361,831,572,2072,464,11543,100|113|93|72|57|48|49|49|35|38|58|69|59|51|50|48|48|43
15.3543,0,21,37,1721,6999,361,831,572,2072,464,11543,40|50|76|98|97|91|107|108|81|54|44|59|77|76|70|66|65|64|67|67|61|51|44|60|80
15.3872,0,21,37,1721,6999,361,831,572,2072,464,11543,82|71|64|54|53|50|42|49|64|74|82|75|57|26|8|23
15.4203,0,21,37,1721,6999,361,831,572,2072,464,11543,48|57|60|70|82|73|59
15.4536,0,21,37,1721,6999,361,831,572,2072,464,11543,51|41|36|24|23|54|88|90|77|75|76|69|53|43|48|58|77|88|89|87|84|80|61|42
15.4874,0,21,37,1721,6999,361,831,572,2072,464,11543,41|66|91|106|113|113|108|108|118|124|114|92|76|75|85|88|75|68|65|38|18|25|41|43
15.5216,0,21,37,1721,6999,361,831,572,2072,464,11543,
15.5547,0,21,37,1721,6999,361,831,572,2072,464,11543,27|13|18|32|36|25|4|-2|21|51|56|45|39|41|45|41|29|28|40|53|59|58|50|41|48|49|37|34|49|71|86|87
15.5878,0,21,37,1721,6999,361,831,572,2072,464,11543,76|59|49|45|52|56|60|75|85|80|73|68|55|40|32|25
15.6217,0,21,37,1721,6999,361,831,572,2072,464,11543,11|6|17|38|53|51|43|35
15.6555,0,21,37,1721,6999,361,831,572,2072,464,11543,25|35|54|68|71|71|69|67|65|57|45|34|29|34|39|42|43|55|58|52|42|49|57|57
15.6894,0,21,37,1721,6999,361,831,572,2072,464,11543,59|72|80|75|71|73|77|70|54|52|57|70|97|117|116|99
15.7232,0,21,37,1721,6999,361,831,572,2072,464,11543,73|43|37|67|92|109|125|135|145|133|101|80|75|77|76|70|76|93|93|68|45|36|39|45
15.7575,0,21,37,1721,6999,361,831,572,2072,464,11543,53|72|100|123|133|129|116|96|75|65|55|67|88|87
15.791,0,21,37,1721,6999,361,831,572,2072,464,11543,66|56|57|55|41|25|24|38|59|82
15.8248,0,21,37,1721,6999,361,831,572,2072,464,11543,89|82|71|64|56|37|11|-1|19|54|70|55|55|61|55|48|53|49|35|45|60|50|36|34
15.8577,0,21,37,1721,6999,361,831,572,2072,464,11543,35|32|38|69|91|96|90|96|90|66|34|16|13|21|37|64|77|72|66|70|75|81|80|69
15.8918,0,21,37,1721,6999,361,831,572,2072,464,11543,65|69|70|73|82|81
15.9252,0,21,37,1721,6999,361,831,572,2072,464,11543,76|68|42|32|34|43|61|73|67|43|32|41|54|43|19|11|34|57
15.9587,0,21,37,1721,6999,361,831,572,2072,464,11543,74|89|97|81|55|37|26|35|51|60|71|82|82|65|36|21|23|33|39|44|40|33|34|34
15.9928,0,21,37,1721,6999,361,831,572,2072,464,11543,20|4|7|40|69|80|83|80|70|72|75|54
16.0267,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,27|21|28|51|71|73|73|71|55|34|27|35|44|58|75|84
16.0606,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,86|85|76|67|54|45|49|64|96|121|120|98|68|58|58|57|45|50|75|97|105|106|108|105
16.0947,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,75|40|35|53|75|89|74|56|58|65|52|34|33|53|76|87
16.1284,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,102|114|104|80|57|44|38|33
16.1622,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,35|58|98|119|102|81|74|69|50|39|40|38|40|48|49|49|42|24|9|16|37|57|70|72|67|57|49|50|57|57|45|36
16.1955,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,53|81|83|66|49
16.2288,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,41|25|8|20|37|42|55|70|74|60|39|19|8|11|12|19|42|60|57
16.2622,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,49|40|34|22|20|41|60|74|91|96|81|55|32|22|25|35|42|42|49|65|83|86|67|44
16.2955,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,28|18|23|49|71|73|73|89|103|99|86|74|59
16.3292,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,60|82|98|102|99|81|55|38|39|49|50
16.3638,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,58|75|85|92|97|87|66|45|51|70|97|109|99|85|75|61|28|0|-4|23|43|48|45|42|44|48|44|40|40|56|82|93
16.3961,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,89|80|74|72|56|45
16.4307,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,55|60|58|66|85|88|87|82|72|59|44|32|17|17|22|29|33|28
16.4646,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,28|28|24|28|39|43|53|71|86|84|66|40|29|36|40|49|57|49|34|38|39|26|16|23
16.4988,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,42|67|85|92|96|83|69|55|40|42|57|67|70
16.532,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,71|76|88|90|82|61|40|37|44|57|84
16.5665,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,109|119|114|96|84|88|106|105|81|71|86|104|106|86|56|43|59|73|66|45|32|28|33|33
16.6,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,29|25|22|27|43|67|91|103|89|82|88|80|55|36|40|69|90|91|73|65|65|52|24|8
16.6343,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,18|42|75|96|101|101|91|84
16.6683,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,85|80|66|67|81|90|83|72|66|61|65|66|58|51|65|90
16.7021,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,97|84|84|88|83|69|71|84|97|105|114|117|119|106|68|33|27|52|69|64|41|28|37|49
16.7361,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,55|54|55|64|72|88|101|99|76|53|36|24|28|41|53|66|67|59|52|41|28|19|11|12
16.7709,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,17|24|43|67|84|88|83|64
16.8039,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,37|25|33|51|71|86|97|91|76|74|64|48|35|41|64|85
16.8375,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,97|93|84|73|60|57|57|59|58|57|51|36|26|29|28|20|12|10|23|38|52|52|28|17
16.8708,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,23|37|40|26|32|59|87|106|103|82|67|66|61
16.9038,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,56|52|55|74|90|86|68|45|22|7|9
16.9378,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,20|23|33|49|58|52|39|40|44|49|51|50|54|60|56|49|42|44|39|36|44|64|81|97|102|93|76|57|41
16.971,0,14,27,14647,14621,6037,4822,3394,5388,2738,39161,36|28|26
17.0058,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,40|59|69|66|66|65|54|43|43|45|54|71|85|84|74|71|69|76|88
17.0398,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,86|72|75|97|114|116|109|97|72|54|57|69|84|98|96|74|66|72|73|52|20|6|29|74|104|103|84|69|55|49|41|44
17.0733,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,71|91|99|93|91|100
17.107,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,102|89|76|72|83|99|105|97|81|81|98|100|70|20|-3|12|43|57
17.1411,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,64|71|73|64|56|48|48|48|43|48|65|81|99|99|73|54|41|25|19|26|36|40|38|34
17.1756,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,20|5|8|29|64|81|84|93|97|75|43|11|0|11|41|70
17.2098,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,90|105|107|91|66|48|44|50
17.2437,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,60|69|74|77|81|68|43|35|50|69|76|86|106|115|106|97|84|60|42|40|41|42|49|61
17.277,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,72|80|76|58|49|44|49|65|88|102|98|83|72|51|33|33|48|61|71|81|93|102|91|73
17.31,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,54|40|41|52|57|68|75|81|80
17.344,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,72|54|28|9|7|11|21|37|41|27|11|20|37|40|41
17.3784,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,37|41|64|83|85|59|28|19|33|44|56|65|70|72|70|55|39|36|36|26|21|44|82|101
17.4123,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,112|119|102|64|43|58|85|98|87|85|99|114|106|75|51|41|50|65|66|57|52|48|43|42
17.4462,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,33|26|32|37|51|85
17.4798,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,103|100|96|87|75|60|38|25|40|68|91|86|60|44|38|34|38|59
17.5131,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,86|109|116|104|91|81|67|49|38|42|55|69|87|100|101|89|74|60|44|49|69|87|89|76
17.5465,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,55|48|55|69|82|86|81|87|88|84|80|73|58
17.5798,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,36|25|26|24|22|32|59|75|64|51|39
17.6132,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,24|26|44|55|49|54|69|68|66|72|65|35|17|22|32|36|44|52|52|44|28|13|19|33
17.6466,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,35|28|38|57|72|77|73|59|58|72|87|100|103|108|108|105|90|73|60|57|58|67|80|80
17.6799,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,66|58|56|38|19|17
17.7133,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,34|60|85|86|76|59|36|19|17|19|21|29|52|65|57|44|24|16
17.7466,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,11|6|19|40|66|81|73|64|60|64|52|32|21|27|39|49|58|51|26|21|27|13|-7|-11|7
17.7796,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,49|84|88|87|83|60|64|83|84|68|61|80|91|81|59|42
17.8135,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,34|23|24|38|61|82|89
17.8467,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,104|117|115|98|86|99|119|125|135|144|135|118|91|64|51|54|56|55|54|51|49|37|29|35
17.8801,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,42|50|53|54|56|58|64|60|54|33|5|-4|5|17|20|36|60|71|70|71|68|55|43|39
17.9134,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,35|48|70|89|107|114
17.9468,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,99|85|82|88|107|134|138|130|104|64|50|69|80|66|49|44|67|98
17.9801,0,35,35,5427,5001,4285,2939,4976,7897,2720,53276,117|109|89|67|51|48|54|74|100|121|122|98|75|74|75|61|45|35|33|35|28
18.0135,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,19|7|2|-7|-10|-2|11|35|58|69|69|67|64|55|49
18.0468,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,43|45|61|76|76|72|72|69|53|37|27|34|40|54|72|72
18.0804,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,68|70|73|74|80|85|87|97|115|133|132|118|98|68|52|53|68|88|101|88|71|73|86|84
18.1135,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,66|40|37|50|65|74|70|68|74|83|81|70|68
18.1469,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,64|61|74|82|72|54|41|32|12|-2|-4
18.1802,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,13|52|91|103|82|51|34|35|44|56|67|73|80|82|68|53|45|37|18|3|16|51|82|91
18.2136,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,80|65|64|66|52|48|58|72|72|66|71|76|68|49|32|33|43|61|83|97|88|60|32|20
18.247,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,39|67|75|82|104
18.2808,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,116|100|74|54|43|36|27|23|21|32|55|72|64|37|21|11|0|-4|10
18.3137,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,56|102|123|113|83|59|43|25|11|19|45|80|97|90|80|72|65|41|21|20|43|66|70|68
18.3465,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,65|68|72|74|69|72|81|91|107|101|73|54|51|45|39|48
18.3803,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,65|69|66|50|38|32|25|23
18.4138,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,37|48|55|77|98|102|97|83|64|52|53|56|51|45|53|67|71|73|68|44|22|13|12|20
18.4471,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,27|34|40|51|60|69|69|60|60|73|93|109|99|69|49|41
18.4807,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,39|42|58|69|65|57|64|67|59|49|35|28|39|61|92|115
18.5135,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,115|109|123|132|109|80|66|76|91|98|104|117|118|99|72|65|55|45|48|50|52|53|61|58
18.5473,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,49|54|54|44|52|73|92|103
18.5806,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,103|102|99|90|84|71|58|56|57|64|66|57|40|22|28|45
18.6137,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,50|49|51|58|69|80|80|58|41|40|45|53|70|104|123|117|101|82|70|82|92|73|33|20|41|72|89|69|41
18.6473,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,42|49|42
18.6807,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,49|70|86|92|86|82|86|84|71|55|39|42|61|72|76|77|72|53|40|33|24|27|42|57
18.7141,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,71|83|80|66|66|68|68|73|96|116|116|101|83|55|33|20|22|23|22|38|56|48|17|-6
18.7481,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,-10|-12|-8|18|53|81|82|72
18.7829,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,66|65|56|41|38|51|54|50|52|67|69|55|43|35|24|33|44|59|82|99|99|84|60|48
18.8167,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,39|52|72|88|106|115|114|97|59|26|23|38|49|57|57|54
18.8501,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,52|54|55|38|12|11|33|55
18.8848,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,61|69|82|89|82|53|32|33|52|67|74|80|74|83|85|72|57|40|28|32|38|45|44|44
18.9186,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,52|49|38|37|50|66|75|84|90|87|75|68|61|67|75|82|89|90|90|105|102|75|39|21
18.9519,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,32|56|80|84|69|65|80|85
18.9858,0,51,29,7491,20720,4813,8514,3871,11703,2587,52781,77|68|61|65|68|68|60|58|55|43|29|20|11|-2|0|25
19.0195,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,69|87|82|68|54|44|40|35|35|36|49|66|74|85|87|58|27|17|11|22|50|71|80|80|87|83|49
19.0535,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,16|17|36|51|66|98|116|114|99|88|74|66|65|76
19.0869,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,96|97|85|87|90|85|81|70|52|50
19.1207,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,76|99|93|84|81|77|66|65|71|83|88|86|82|66|48|40|41|37|26|22|28|49|60|58
19.1547,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,54|50|41|43|48|45|58|80|90|90|89|83|72|57|51|45|44|65|88|89|77|70|66|59
19.1884,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,59|54|45|54|65|69
19.2221,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,66|48|27|24|32|37|36|39|55|67|69|67|60|52|32|13|29|59|73
19.2569,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,69|65|60|59|70|72|64|53|48|50|65|76|84|75|69|65|54|38|19|18|40|54|53
19.2909,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,52|51|35|11|25|71|99|86|80|89|91|76|60|52|49|42|37|45|61|67|54|36
19.3245,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,26|42|70
19.3584,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,83|75|73|91|98|85|83|71|50|39|52|56|52|49|48|59|66|45|22|8|13|25|36|45
19.3927,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,59|75|85|83|72|65|64|65|67|80|93|96|86|75|71|65|52|45|51|61|70|69|64
19.4264,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,53|44|57|73|80|73|83|101|104|88|70|68|70|64
19.4608,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,56|54|60|70|81|85|83|71|54|36
19.4946,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,27|40|57|66|75|80|57|27|17|18|18|17|28|48|58|67|66|51|35|20|11|16|12|9
19.5281,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,23|37|40|36|21|6|8|32
19.5622,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,55|69|68|72|89|98|81|61|67|83|88|85|81|91
19.5961,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,113|112|89|74|58|49|43|43|37|35|37|51|67|60|38|25|17|26|48|66|75|60|40|34|35|32|32|40|53|74|98|101|92|87
19.6309,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,67|41|40|54|57|54|74|100|101|93|101|97|76|56|55|59
19.6645,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,65|64|49|28|11|2|6|24
19.6981,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,38|50|56|55|51|49|48|44|44|49|48|54|65|72|82|84|60|26|19|32|57|84|97|93
19.7315,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,83|66|64|66|69|68|51|35|49|85|102|88|71|64|55|53|59|60|52|54|75|84
19.7649,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,72|81
19.7982,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,85|71|53|37|35|59|90|97|81|64|71|81|70|49|29|36|48|58|71|72|60|48|39|50|69|68|51|52|70|84|82|65
19.8317,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,43|36|41|57|77|99|113|105|89|88|89|75|65
19.8649,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,73|102|119|119|104|89|76|59|44|36|35
19.8983,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,41|56|76|99|115|107|87|69|68|74|82|76|82|93|109|116|97|69|49|48|59|70|80|90|99
19.9316,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,92|76|73|72|60|58|60|57|53|51|40|18|-13|-26|-17|4|27|49|65|67|66|64|43
19.9649,0,64,29,3380,16632,3133,1906,3264,21686,1508,51704,20|26|45|50|57|75
19.9983,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,89|89|68|35|19|25|36|43|50|65|87|90|75|61
20.0316,0,61,34,2328,7210,4271,7644,7425,3100,1335,39053,55|44|36|38|54|72|84|91|99|91|77|65|44|36|48|60|66|70|61|48|33|32|37|50|53|49|54|69|89
