Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
28.6911,0,81,35,2127,0,662,687,6235,12210,5136,2279,-10|-2|8|16|27|32|32|36|25|3|-6|9|27|34|24|17|22|28|25|12|9|17|37|57,0
28.7253,0,81,35,2127,0,662,687,6235,12210,5136,2279,44|2|-14|2|25|27|17|8|8|28|49|51|29|12|8|23|37|38|18|1|6|27|32|11,0
28.7594,0,81,35,2127,0,662,687,6235,12210,5136,2279,16|39|42|29|16|5,0
28.7936,0,90,23,3859,0,4567,3632,2262,11173,1291,854,6|16|13|6|9|22|38|51|55|45|42|42|33|32|33|28|33|26|18|33|45,0
28.8272,0,90,23,3859,0,4567,3632,2262,11173,1291,854,41|39|48|51|50|56|60|48|37|38|37|34|33|37|41|27|4|-8|-3|-2|2|12|9|-3,0
28.8618,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-10|-5|8|28|39|44|51|57,0
28.896,0,90,23,3859,0,4567,3632,2262,11173,1291,854,60|58|54|54|55|55|48|40|38|36|29|22|16|23|39|48,0
28.9294,0,90,23,3859,0,4567,3632,2262,11173,1291,854,65|75|56|34|38|57|59|52|42|35|28|24|25|26|33|44|43|25|4|-12|-19|-10|7|17|4,0
28.9635,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-4|6|16|12|20|37|44|36|18|9|13|17|4|-8|-12|-4|7|19|22|22|25|27|32,0
28.9977,0,90,23,3859,0,4567,3632,2262,11173,1291,854,38|49|48|37|28|29,0
29.0317,0,90,23,3859,0,4567,3632,2262,11173,1291,854,56|86|89|65|44|37|37|43|48|37|22|10|1|-5|-8|-6|2|3,0
29.0652,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-6|-2|13|21|32|37|44|57|66|67|54|48|64|65|39|32|29|26|28|34|26|21|32|49,0
29.0997,0,90,23,3859,0,4567,3632,2262,11173,1291,854,48|41|56|70|64|49|44|58|75|80|61|44|34|35,0
29.1331,0,90,23,3859,0,4567,3632,2262,11173,1291,854,39|50|56|44|39|56|66|48|25|12,0
29.1674,0,90,23,3859,0,4567,3632,2262,11173,1291,854,10|16|24|29|32|26|36|60|80|81|71|59|43|33|38|40|33|16|-2|-9|-9|-9|-20|-23,0
29.202,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-4|20|21|12|18|26|26|19|8|8|18|20|17|17|20|13|4|1|-2|-10|-20|-30|-34|-12,0
29.2356,0,90,23,3859,0,4567,3632,2262,11173,1291,854,12|23|19|20|32|29|22|27,0
29.2698,0,90,23,3859,0,4567,3632,2262,11173,1291,854,48|57|50|33|17|5|7|23|33|33|28|36|35|34|40|44,0
29.3031,0,90,23,3859,0,4567,3632,2262,11173,1291,854,40|32|27|36|48|54|55|54|65|80|70|57|61|68|69|59|34,0
29.3377,0,90,23,3859,0,4567,3632,2262,11173,1291,854,10|5|9|8|8|10|12,0
29.3712,0,90,23,3859,0,4567,3632,2262,11173,1291,854,18|18|18|21|24|24|26|25|21|18|21|27|24|18|11|-2|-7|-1|0|-9|-6|11|24|16,0
29.4056,0,90,23,3859,0,4567,3632,2262,11173,1291,854,7|22|42|54|41|19|8|3|7|16|12|0|2|25|44|51|48|32|16|16|36|55|60|53,0
29.4401,0,90,23,3859,0,4567,3632,2262,11173,1291,854,37|36|57|83|97|91|77|76|83|96|104|98|76|58|55|72|82|77|69|55|39|32|35|45,0
29.4746,0,90,23,3859,0,4567,3632,2262,11173,1291,854,37|10|2|18|39|57|71|70|66|58|49|34|22|19|21|16,0
29.5088,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-1|1|12|21|34|33|16|6|11|21|36|48|35|19|22|39|65,0
29.5422,0,90,23,3859,0,4567,3632,2262,11173,1291,854,83|77|61|60|57|50|45|44|48|56|67|64|58|65|66|59|52|36|16|-2|-7|1|8,0
29.5768,0,90,23,3859,0,4567,3632,2262,11173,1291,854,21|32|42|53|45|27|17|24|40|45|33|12|5,0
29.6111,0,90,23,3859,0,4567,3632,2262,11173,1291,854,10|19|32|38|34|19|11|26|37|28|5,0
29.6458,0,90,23,3859,0,4567,3632,2262,11173,1291,854,-3|3|21|40|44|43|41|39|32|24|24|30|41|44|35|20|5|2|13|27|33|32|26|19,0
29.6793,0,90,23,3859,0,4567,3632,2262,11173,1291,854,22|34|42|50|56|53|33|12|12|32|40|26|8|3|7|11|3|-8|-12|-11|-6|-1|9|18|12,0
29.7139,0,90,23,3859,0,4567,3632,2262,11173,1291,854,2|-3|6|29|56|73|73,0
29.7471,0,90,23,3859,0,4567,3632,2262,11173,1291,854,59|53|59|57|36|21|23|27|20|8|16|18|22|33|35|48,0
29.7815,0,93,20,7653,0,8298,6519,2870,22933,3439,693,70|84|76|66|59|58|51|36|25|20|24|28|25|23|26|32|24|5|12|29|24|3|-6|5|17|12|4|17,0
29.8152,0,93,20,7653,0,8298,6519,2870,22933,3439,693,38|51|56|57|64|69|60|53,0
29.8494,0,93,20,7653,0,8298,6519,2870,22933,3439,693,52|51|38|10|-2|2|4|16|23|20|17|25|29|18|16|22,0
29.8838,0,93,20,7653,0,8298,6519,2870,22933,3439,693,29|35|21|7|13|25|28|18|8|8|17|25|18|3|10|36|43|32|9|-9|-3|13|20|24|20|10|1|2|16|48,0
29.9174,0,93,20,7653,0,8298,6519,2870,22933,3439,693,83|92,0
29.9514,0,93,20,7653,0,8298,6519,2870,22933,3439,693,60|17|11|32|40|48|43|18|4|27|56|56|39|22|7|5|17|22|10|1|0|8|18|21,0
29.9858,0,93,20,7653,0,8298,6519,2870,22933,3439,693,19|23|37|49|41|33|44|66|59|48|56|71|70|49|26|17|19|22|18|16|21|29|35|28,0
30.0189,0,93,20,7653,0,8298,6519,2870,22933,3439,693,20|21|33|40|39|30|29|56|83|80|41|0|-7,0
30.052,0,93,20,7653,0,8298,6519,2870,22933,3439,693,3|-8|-27|-20|-1|16|18|8|-11|-19|-1,0
30.085,0,93,20,7653,0,8298,6519,2870,22933,3439,693,20|22|6|3|4|0|-1|16|41|53|38|18|9|2|16|29|21|6|9|27|42|50|52|45,0
30.1181,0,93,20,7653,0,8298,6519,2870,22933,3439,693,35|33|35|41|57|73|75|70|58|53|60|56|48|40|50|71,0
30.1523,0,93,20,7653,0,8298,6519,2870,22933,3439,693,88|76|55|36|24|33|50|66,0
30.1867,0,93,20,7653,0,8298,6519,2870,22933,3439,693,66|48|22|27|40|29|32|36|36|38|37|32|25|19|9|4|12|38|44|23|-4|-22|-21|-4,0
30.2201,0,93,20,7653,0,8298,6519,2870,22933,3439,693,16|23|22|35|49|52|51|39|27|26|41|60|72|74|74|72|67|66|66|53|52|51|39|36,0
30.2545,0,93,20,7653,0,8298,6519,2870,22933,3439,693,39|40|38|34|36|44|51|41|32|23|20|25|33,0
30.2885,0,93,20,7653,0,8298,6519,2870,22933,3439,693,22|10|16|38|65|61|32|11|12|12|16,0
30.3228,0,93,20,7653,0,8298,6519,2870,22933,3439,693,18|7|6|16|22|20|20|26|36|49|65|76|76|57|38|22|19|22|18|1|-19|-24|-28|-19,0
30.357,0,93,20,7653,0,8298,6519,2870,22933,3439,693,9|22|19|35|50|50|42|28|24|40|59|56|32|6|-6|-1|17|40|44|33|22|20|9|-2,0
30.3905,0,93,20,7653,0,8298,6519,2870,22933,3439,693,-6|1|8|19|32,0
30.4244,0,93,20,7653,0,8298,6519,2870,22933,3439,693,52|81|100|92|72|50|40|44|41|33|18|6|3|17|32|34|22|24|25|9|8|28|56|57|37|22|34,0
30.4587,0,93,20,7653,0,8298,6519,2870,22933,3439,693,55|64|52|28|27|51|73|70|40|19|28|54|58|53|52|40|17|-2|-7|6|13,0
30.4928,0,93,20,7653,0,8298,6519,2870,22933,3439,693,3|-8|-6,0
30.527,0,93,20,7653,0,8298,6519,2870,22933,3439,693,-1|0|4|11|23|37|52|60|59|68|73|68|49|27|17|19|26|37|35|24|27|36|23|7,0
30.5605,0,93,20,7653,0,8298,6519,2870,22933,3439,693,-5|-3|19|40|48|38|33|34|50|66|68|59|58|56|44|36|32|42|51|43|34|34|41|41,0
30.5949,0,93,20,7653,0,8298,6519,2870,22933,3439,693,,0
30.6289,0,93,20,7653,0,8298,6519,2870,22933,3439,693,34|35|48|48|37|33|43|65|65|49|36|36|34|33|42|54|58|48|26|11|10|28|36|25|12|3|1|18|34|35|32|34,0
30.6618,0,93,20,7653,0,8298,6519,2870,22933,3439,693,26|12|6|6|17|22|24|32|36|29|20|11|1|-2|5|10|12|21|27|38|44,0
30.6961,0,93,20,7653,0,8298,6519,2870,22933,3439,693,36|23|21,0
30.7303,0,93,20,7653,0,8298,6519,2870,22933,3439,693,22|32|36|41|54|56|43|40|50|59|66|73|74|69|51|41|28|8|6|8|-7|-20|-17|-11,0
30.7648,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,-12|-5|6|20|41|55|51|43|53|61|52|38|32|24|29|27|5|-17|-19|-10|1|12|22|12|-8|-12|8,0
30.7984,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,34|38|36|40|41|40,0
30.8327,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,43|53|59|68|76|60|20|-8|2|34|45|27|0|-8|8|22|21|11,0
30.8662,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,0|11|45|70|60|41|41|56|67|66|53|49|52|54|51|39|28|20|24|42|51|53|35|10,0
30.9008,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,10|25|50|67|71|77|91|105|113|87|58|59|67|71|73|56,0
30.935,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,27|19|33|43|40|32|25|35,0
30.9684,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,40|48|53|41|26|21|24|34|34|24|16|3|-3|1|22|55|65|33|22|42|55|54|54|53|40,0
31.0029,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,29|32|33|32|32|23|21|27|45|67|74|64|49|38|35|42|49|45|32|16|5|-6|-5,0
31.0364,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,10|34|44|51|59|58|52|59|71|80|70|51|32,0
31.0705,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,37|64|84|80|48|24|26|33|35|28|12,0
31.1049,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,18|28|38|44|40|40|51|43|21|13|23|32|21|11|18|27|27|16|19|25|11|-2|-12|-9,0
31.1384,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,8|29|44|48|34|32|39|41|48|59|65|66|66|64|51|33|20|29|51|51|35|29|23|6|5,0
31.1726,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,12|25|24|9|11|28|43,0
31.2066,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,41|23|0|-9|-9|-12|-18|-9|-8|-34|-55|-50|-33|-10|4|6,0
31.2401,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,8|20|39|55|66|71|81|87|91|86|73|67|70|67|39|13|16|37|51|24|-4|-7|-10|-25,0
31.2747,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,-27|-21|-7|16|37|33|6|6|36|48|32|16|12|7|2|0|3|9|26|50|58|54|39|20,0
31.3081,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,,0
31.3422,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,7|19|35|32|23|35|57|59|54|54|53|50|35|18|17|23|23|7|-9|-6|6|16|17|20,0
31.3767,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,29|39|36|20|19|25|12|-11|-12|6|18|20|25|25|16|9|7|2|2|8|18|21|16|2,0
31.4101,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,1|21|51|55|38|38|60|81|76|67|55|48|44|59,0
31.4444,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,82|86|86|84|81|76|71|65|56|39,0
31.4788,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,33|34|32|16|2|2|-6|-9|3|24|21|10|19|28|36|41|40|24|16|18|12|18|24|17,0
31.5123,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,3|0|0|2|8|23|37|56|76|90|96|101|105|92|64|41|38|34|21|11|8|6|10|25,0
31.5465,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,52|57|44|21|-3|-2|7|5|7,0
31.5806,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,22|35|35|29|26|19|21|35|41|45|55|41|12|-5|-5,0
31.615,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,10|33|34|11|1|20|35|28|22|34|56|75|75|54|25|10|12|25|44|64|73|61|42|32|27,0
31.6484,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,40|53|58|59|54|48|36|18|-4|-21|-7|22|40|38|25|3|-5|4|6|19|32|21|10,0
31.6829,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,4|-1|6|20|36|55,0
31.7169,0,93,20,1612,0,4553,5089,3047,13877,2996,2141,50|33|25|32|52|80|69|32|7|4|12|24|35|29|12|4|1|5,0
31.7504,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,23|32|32|36|48|43|36|26|17|16|22|26|20|19|32|42|37|21|22|38|48|36|18|19|38|57,0
31.7848,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,86|116,0
31.819,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,102|64|53|70|84|71|42|29|28|23|14|7|5|8|19|21|4|-1|6|11|4|-19|-35|-35,0
31.8526,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,7|64|73|41|33|59|97|134|150|134|113|106|91|81|84|102|113|107|100|76|50|42|48|42,0
31.8869,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,36|13|-11|-22|-17|-8|-10|-9|5|11|8|9|13|22|26|20,0
31.9201,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,4|-8|-9|0|-3|-10|-14|-17,0
31.9542,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,-7|12|50|69|66|51|37|34|40|52|73|76|50|30|32|39|51|58|59|60|57|54|53|44,0
31.9887,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,38|44|64|64|54|57|65|66|71|70|60|67|71|58|39|22|11|18|33|38|27|13|6|7,0
32.0229,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,8|16|36|56|58|52|54|56|64|60|34|9|16,0
32.0561,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,32|19|5|10|11|16|19|4|-3|4|18,0
32.0903,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,23|21|9|6|16|20|24|34|50|44|24|17|26|35|25|1|-19|-18|-21|-24|-23|-12|6|17,0
32.1248,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,23|43|60|61|58|58|49|25|19|25|38|53|57|51|36|6|-20|-19|1|5|-9|-41|-46|-17,0
32.1584,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,23|49|50|42|41|38|28|29,0
32.1926,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,42|50|37|23|20|37|54|54|42|23|5|13|35|32|18|16,0
32.2271,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,25|32|24|17|23|44|59|56|52|58|55|48|42|54|52|26|6|6|21|33|32|29|32|29,0
32.2615,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,28|41|56|59|56|72|72|43|23|34|50|54|48|39|26|5|-5|-2|5|4|-1|-2|-1|1,0
32.2958,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,9|21|32|24|26,0
32.3298,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,48|59|60|70|66|39|21|17|18|20|27|23|8|-6|-28|-40|-25|-3|4,0
32.3639,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,-6|-4|17|23|28|38|49|50|42|39|44|56|70|59|26|4|0|0|4|18|32|33|18|3,0
32.3974,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,5|25|41|44|40|42|55|69|83|98|102|92|81|65|37|16,0
32.4318,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,13|26|37|44|54|69|81|74,0
32.4651,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,49|34|43|56|49|44|52|59|75|90|87|65|50|55|59|54|43|38|36|26|12|9|18|28,0
32.4995,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,41|56|56|44|39|49|54|53|52|64|73|71|70|60|44|38|44|60|68|61|37|16|12|20,0
32.5333,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,25|35|42|36|33|55|81|72,0
32.5676,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,50|38|28|25|24|11|-3|-5|1|1|2|10|20|12|11|16,0
32.6019,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,11|1|-9|-18|-20|-2|22|29|24|9|6|12|10|3|4|11|24|32|32|29|9|-20|-28|-3,0
32.6352,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,23|34|36|51|82|97|84|64|56|67|70|50|21|8|-6|-10|0|5|-1|-11|-7|5|4|-8,0
32.6697,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,-17|-12|-8|3|48,0
32.7038,0,93,41,7734,0,2351,16281,5337,19433,3484,1283,104|117|88|72|85|107|103|75|54|29|22|35|38|20|-2|-4|12|33|38,0
32.7371,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,22|7|20|36|33|27|49|74|88|73|43|20|11|19|24|12|9|5|-1|2|11|16|-2|-18|0|29|53,0
32.7716,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,56|42|34|35|42|41,0
32.8057,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,26|25|37|38|26|16|13|24|34|40|41|17|0|17|41|54|39|21,0
32.8391,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,16|16|4|8|26|33|27|34|48|43|29|24|34|32|22|21|27|36|37|25|7|0|10|10,0
32.8738,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,-7|-13|3|21|21|10|12|17|12|8|13|28|29|24|12|16|29|38|35|25|23,0
32.9081,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,22|18|4,0
32.9421,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,7|38|68|68|43|34|61|118|146|138|121|80|51|51|60|73|75|72|59|43|27|20|23|27,0
32.9759,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,36|32|11|9|25|38|35|13|12|26|26|16|16|25|23|0|-17|-14|-14|-12|-9|-8|-12|-12,0
33.0092,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,-5|7|11|35|70|80|66|42|27|25|29|27|16|4,0
33.0435,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,-6|-8|-19|-22|-9|0|2|-1|-4|0,0
33.077,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,-2|-9|1|28|56|70|70|64|57|66|73|72|65|50|34|27|35|41|40|38|43|41|33|19|11,0
33.1104,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,12|26|42|64|81|80|60|49|51|45|32|21|32|36|22|5|-3|0|8|8|0|3|21,0
33.1447,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,29|18|8|22|48|65,0
33.179,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,70|68|60|56|43|35|41|45|38|29|27|22|7|5|23|42|51|40|10|-9|-6|3|12|32|38|25,0
33.2133,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,9|12|18|35|61|69|45|24|22,0
33.2476,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,42|50|29|23|36|45|44|42|40|39|45|42|33|22|28|36|29|19|13|16|6|-1|-4,0
33.282,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,4|27|40|22|9|19|23|10|1|7|18|29|38|32|9|0|8|20|16|6|0|2|16|26|40,0
33.3155,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,50|41|37|38|37|33|36,0
33.3495,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,44|50|53|52|43|35|20|9|5|5|6|13|28|40|42|45,0
33.3838,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,56|70|75|72|67|57,0
33.4172,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,39|19|4|5|10|16|4|-3|10|33|40|42|38|36|32|26|29|43|56|51|27|9|9|12|20|32|34|36|35|25|18|9|6|10,0
33.4513,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,18|13|4|-6|-12|-11|-2|8|23|33|42|58|66|52|26|24,0
33.4857,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,52|70|53|28|9|-1|-1|11|19|10|11|18|22|13|4|5|10|23|36|34|16|-1|-5|-2,0
33.5183,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,-6|-10|-3|20|45|48|35|37,0
33.5525,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,50|64|74|76|83|80|60|39|19|19|34|39|33|6|-12|0,0
33.5866,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,32|41|28|27|51|75|87|75|58|43|34|32|35|35|28|25|19|11|10|17|19|21|20|22,0
33.6208,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,20|12|27|41|33|35|66|87|64|32|33|53|51|35|20|20|23|7|-12|-18|-2|10|4|2,0
33.6543,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,7|10|17|27|43|52,0
33.6884,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,51|54|68|72|58|28|22|26|26|23|7|-6|-10|-12|-21|-17|1|18,0
33.7228,0,96,40,7949,0,9232,12844,8754,38379,6761,3192,33|38|32|23|37|66|80|72|55|37|23|16|13|10|6|18|38|44|28|21|32,0
33.7562,0,100,30,983,0,4644,1745,9184,20927,2850,2337,43|41|22|22|39|49|41|27|18|13|20|26|28|22|20|19|16|17|3|-9,0
33.79,0,100,30,983,0,4644,1745,9184,20927,2850,2337,-6|-1|-9|-23|-23|-12|-5|-7|-12|-5|12,0
33.823,0,100,30,983,0,4644,1745,9184,20927,2850,2337,33|42|56|68|80|86|86|88|87|71|51|38|27|27|25|25|41|57|60|61|55|50|44|42,0
33.8558,0,100,30,983,0,4644,1745,9184,20927,2850,2337,53|59|52|49|49|53|60|56|57|80|93|81|56|40|25|18,0
33.8884,0,100,30,983,0,4644,1745,9184,20927,2850,2337,32|50|48|32|22|24|39|54,0
33.9228,0,100,30,983,0,4644,1745,9184,20927,2850,2337,53|49|48|48|50|43|44|60|69|66|68|53|37|42|51|50|37|5|-10|-8|5|33|41|35,0
33.9557,0,100,30,983,0,4644,1745,9184,20927,2850,2337,41|58|60|37|18|21|32|39|41|33|19|12|11|13|7|1|4|10|2|4|25|28|0|-7,0
33.99,0,100,30,983,0,4644,1745,9184,20927,2850,2337,16|38|36|4|-13|-10|7|28,0
34.025,0,100,30,983,0,4644,1745,9184,20927,2850,2337,33|23|12|5|7|18|27|34|38|35|12|3|13|20|23|26,0
34.059,0,100,30,983,0,4644,1745,9184,20927,2850,2337,5|-14|-12|-1|6|10|9|2|-8|-11|-4|4|2|-1|-6|-9|4|10|10|16|34|58|68|60,0
34.0927,0,100,30,983,0,4644,1745,9184,20927,2850,2337,51|37|43|65|64|57|59|66|68|67|66|65|67|68|56|55|52|39|32|35|37,0
34.1261,0,100,30,983,0,4644,1745,9184,20927,2850,2337,38|38|43,0
34.1602,0,100,30,983,0,4644,1745,9184,20927,2850,2337,64|72|64|41|32|34|42|44|37|32|28|34|37|32|23|24|25|22|10|-12|-34|-26|-9|-4,0
34.1947,0,100,30,983,0,4644,1745,9184,20927,2850,2337,2|22|29|12|7|24|49|53|50|58|73|65|42|34|33|32|44|67|68|41|9|-7|-2|22,0
34.2277,0,100,30,983,0,4644,1745,9184,20927,2850,2337,39|37|35|43|49|44|43|43|44|33|18|7|-3|-19|-23|-2,0
34.2619,0,100,30,983,0,4644,1745,9184,20927,2850,2337,16|5|-7|-20|-26|-29|-28|-19,0
34.2952,0,100,30,983,0,4644,1745,9184,20927,2850,2337,-11|-24|-38|-29|-6|13|36|55|48|23|10|18|22|17|6|0|11|28|42|41|32|16|17|33,0
34.3298,0,100,30,983,0,4644,1745,9184,20927,2850,2337,36|41|56|52|33|33|52|71|81|74|56|40|34|39|39|21|8|2|-2|9|28|34|21|10,0
34.364,0,100,30,983,0,4644,1745,9184,20927,2850,2337,9|25|41|49|49|36|32|45,0
34.3973,0,100,30,983,0,4644,1745,9184,20927,2850,2337,48|36|33|27|16|12|17|22|25|9|-14|-27|-38|-43|-26|-2,0
34.4317,0,100,30,983,0,4644,1745,9184,20927,2850,2337,12|10|16|24|20|18|37|64|75|70|54|32|33|53|69|73|69|55|38|24|40,0
34.466,0,100,30,983,0,4644,1745,9184,20927,2850,2337,57|55|51|52|56|57|48|32|21|12|21|39|49|50|49|54|54|53|43|40|38|37|37|40,0
34.5001,0,100,30,983,0,4644,1745,9184,20927,2850,2337,36|19|8,0
34.535,0,100,30,983,0,4644,1745,9184,20927,2850,2337,23|40|49|49|37|28|33|25|-5|-35|-35|-1|28|27|13|-3|-21|-14|-11|-18|-19|-4|6|7,0
34.5686,0,100,30,983,0,4644,1745,9184,20927,2850,2337,16|28|45|53|50|44|42|40|27|11|3|21|42|41|21|8|7|4|2|0|-5|1|5|9,0
34.6021,0,100,30,983,0,4644,1745,9184,20927,2850,2337,21|24|24|41|58|38|16|9|11|12|12|7|-4|-8|-5|9,0
34.6364,0,100,30,983,0,4644,1745,9184,20927,2850,2337,23|22|7|-12|-20|-4|23|45,0
34.6707,0,100,30,983,0,4644,1745,9184,20927,2850,2337,56|57|67|92|108|100|101|120|116|96|86|91|88|77|67|71|86|85|66|39|21|16|19|23,0
34.7043,0,100,30,983,0,4644,1745,9184,20927,2850,2337,20|6|8|25|41|45|56|76|73|36|11|19|27|13|2|4|22|26|13|-4|-12|-10|-2|16,0
34.7387,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,19|1|-25|-34|-20|8|26|17|1|2|22,0
34.7731,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,41|34|13|8|18|25|18|4|8|22|42|60|57|36|41|64|71,0
34.8075,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,56|43|57|85|101|102|99|104|112|117|122|121|116|101|61|35|41|59|58|42|37|37|28,0
34.8421,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,25|35|35|25|24|33|32|22|33|44|38|10|-11|-9|6|17,0
34.8765,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,12|5|3|1|-2|4|-3|-17|-9,0
34.9108,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,8|34|35|10|-8|-22|-33|-21|-3|-4|-20|-28|-23|-10|-6|-2|6|27|58|69|49|27|21,0
34.9437,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,24|33|37|33|32|33|24|9|5|18|32|35|32|21|20|27|38|40|38|23|11|17|20|19,0
34.978,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,18|21|22|25|32|26|17|25|33|26|20|12|18|21,0
35.0121,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,18|16|22|37|54|67|71|66|43|21,0
35.0464,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,21|35|35|27|39|44|36|36|44|44|32|25|38|52|54|51|40|25|8|-3|-1|13|24|22,0
35.0805,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,21|36|68|83|70|55|60|75|83|74|61|68|87|98|77|60|52|48|52|51|52|55|48|38,0
35.1147,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,38|24|5|5|21|34|27|23|35,0
35.1489,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,49|40|18|21|43|52|36|12|12|22|20|6|0|11|34,0
35.1823,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,40|38|27|19|32|51|59|65|73|85|77|59|66|82|85|73|65|56|39|2|-27|-50|-46|-19|13,0
